country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
CAN,2004,J61,14660.5,975655.3,0.0150263110342351
CAN,2004,J62_63,6922.700000000001,975655.3,0.0070954362672964
CAN,2004,K,58969.4,975655.3,0.0604408134717251
CAN,2004,L,111917.9,975655.3,0.1147104925274326
CAN,2004,M,8071.199999999999,975655.3,0.0082725938146392
CAN,2004,N,2328.0,975655.3,0.0023860886114183
CAN,2004,O,101168.8,975655.3,0.1036931793431553
CAN,2004,P,59144.90000000001,975655.3,0.0606206925745188
CAN,2004,Q,75589.50000000001,975655.3,0.0774756207443346
CAN,2004,R,14141.9,975655.3,0.0144947708478598
CAN,2004,S,14167.499999999998,975655.3,0.0145210096229682
CAN,2004,T,1437.9,975655.3,0.0014737787003258
CAN,2004,employees_compensation,0.0,975655.3,0.0
CAN,2005,A01_02,10697.5,1116464.7,0.0095815837258446
CAN,2005,A03,1617.8000000000002,1116464.7,0.0014490382006703
CAN,2005,B05_06,44527.2,1116464.7,0.039882317819811
CAN,2005,B07_08,4750.2,1116464.7,0.0042546799733121
CAN,2005,B09,3929.5,1116464.7,0.0035195917972149
CAN,2005,C10T12,42980.2,1116464.7,0.0384966940737132
CAN,2005,C13T15,4181.200000000001,1116464.7,0.0037450355573266
CAN,2005,C16,13142.5,1116464.7,0.0117715320511253
CAN,2005,C17_18,18125.5,1116464.7,0.0162347273496421
CAN,2005,C19,14657.0,1116464.7,0.013128046054658
CAN,2005,C20,5532.299999999999,1116464.7,0.004955194732086
CAN,2005,C21,2810.7000000000007,1116464.7,0.0025175001054668
CAN,2005,C22,7041.8,1116464.7,0.0063072303136856
CAN,2005,C23,1366.2000000000005,1116464.7,0.0012236840089973
CAN,2005,C24,5721.6,1116464.7,0.0051247477864727
CAN,2005,C25,1298.5,1116464.7,0.0011630461760232
CAN,2005,C26,862.5000000000036,1116464.7,0.0007725277834579
CAN,2005,C27,2248.1000000000004,1116464.7,0.0020135880695556
CAN,2005,C28,9380.100000000006,1116464.7,0.0084016091149142
CAN,2005,C29,48674.29999999999,1116464.7,0.043596810539554
CAN,2005,C30,10547.5,1116464.7,0.0094472310678519
CAN,2005,C31T33,7474.899999999999,1116464.7,0.0066951512215298
CAN,2005,D,14152.3,1116464.7,0.012675994144732
CAN,2005,E,2042.4999999999995,1116464.7,0.0018294353596669
CAN,2005,F,129248.7,1116464.7,0.1157660425806566
CAN,2005,G,84276.6,1116464.7,0.0754852347772392
CAN,2005,H49,21329.800000000003,1116464.7,0.0191047688296817
CAN,2005,H50,-376.5999999999999,1116464.7,-0.0003373147400002
CAN,2005,H51,6513.599999999999,1116464.7,0.0058341298206741
CAN,2005,H52,7467.499999999998,1116464.7,0.0066885231570689
CAN,2005,H53,670.0,1116464.7,0.0006001085390339
CAN,2005,I,42830.6,1116464.7,0.0383626996894751
CAN,2005,J58T60,11843.700000000004,1116464.7,0.010608217169786
CAN,2005,J61,17108.5,1116464.7,0.0153238163284517
CAN,2005,J62_63,9103.8,1116464.7,0.0081541315188917
CAN,2005,K,68018.09999999999,1116464.7,0.0609227501774126
CAN,2005,L,126163.3,1116464.7,0.1130024979741858
CAN,2005,M,10630.8,1116464.7,0.0095218415772572
CAN,2005,N,3504.5999999999995,1116464.7,0.0031390155013409
CAN,2005,O,114499.1,1116464.7,0.1025550561517977
CAN,2005,P,67240.5,1116464.7,0.0602262659983786
CAN,2005,Q,85554.20000000001,1116464.7,0.0766295611495822
CAN,2005,R,15246.499999999998,1116464.7,0.0136560520005692
CAN,2005,S,16189.099999999997,1116464.7,0.0145003241033952
CAN,2005,T,1640.4,1116464.7,0.0014692806678079
CAN,2005,employees_compensation,0.0,1116464.7,0.0
CAN,2006,A01_02,12352.3,1257341.0,0.0098241447626379
CAN,2006,A03,1503.8,1257341.0,0.0011960160370178
CAN,2006,B05_06,45888.2,1257341.0,0.0364962249699962
CAN,2006,B07_08,5390.3,1257341.0,0.0042870629367848
CAN,2006,B09,4727.0,1257341.0,0.0037595210845745
CAN,2006,C10T12,45905.7,1257341.0,0.0365101432308339
CAN,2006,C13T15,3901.599999999999,1257341.0,0.003103056370547
CAN,2006,C16,11285.5,1257341.0,0.0089756875819686
CAN,2006,C17_18,18335.5,1257341.0,0.0145827583766058
CAN,2006,C19,15909.8,1257341.0,0.0126535283586552
CAN,2006,C20,4719.899999999998,1257341.0,0.0037538742473203
CAN,2006,C21,3499.1000000000013,1257341.0,0.0027829363712787
CAN,2006,C22,6744.199999999999,1257341.0,0.0053638591281124
CAN,2006,C23,1159.9999999999995,1257341.0,0.0009225818612452
CAN,2006,C24,13459.499999999996,1257341.0,0.0107047332426127
CAN,2006,C25,1155.2000000000007,1257341.0,0.0009187642811297
CAN,2006,C26,946.6999999999972,1257341.0,0.0007529381448628
CAN,2006,C27,2806.2000000000007,1257341.0,0.0022318527750228
CAN,2006,C28,10801.399999999994,1257341.0,0.0085906687207368
CAN,2006,C29,47659.8,1257341.0,0.0379052301642911
CAN,2006,C30,11267.5,1257341.0,0.0089613716565354
CAN,2006,C31T33,7292.9,1257341.0,0.0058002562550652
CAN,2006,D,14772.800000000005,1257341.0,0.0117492390687967
CAN,2006,E,2303.8,1257341.0,0.0018322793896007
CAN,2006,F,157436.7,1257341.0,0.1252140032019953
CAN,2006,G,96821.7,1257341.0,0.0770051243059758
CAN,2006,H49,25032.700000000004,1257341.0,0.019909237032754
CAN,2006,H50,-199.49999999999957,1257341.0,-0.0001586681735503
CAN,2006,H51,7835.0,1257341.0,0.0062314042093592
CAN,2006,H52,8534.800000000001,1257341.0,0.0067879755770312
CAN,2006,H53,788.1000000000001,1257341.0,0.0006267989352132
CAN,2006,I,47566.49999999999,1257341.0,0.0378310259507961
CAN,2006,J58T60,13365.899999999998,1257341.0,0.0106302904303605
CAN,2006,J61,19127.0,1257341.0,0.0152122614310676
CAN,2006,J62_63,10075.399999999998,1257341.0,0.0080132597282678
CAN,2006,K,79147.49999999999,1257341.0,0.0629483171231988
CAN,2006,L,141681.80000000002,1257341.0,0.1126836713349839
CAN,2006,M,12245.999999999998,1257341.0,0.0097396012696635
CAN,2006,N,4000.0,1257341.0,0.0031813167629147
CAN,2006,O,129131.60000000002,1257341.0,0.1027021309255007
CAN,2006,P,77009.0,1257341.0,0.0612475056488255
CAN,2006,Q,96563.8,1257341.0,0.0768000089076869
CAN,2006,R,17298.199999999997,1257341.0,0.0137577634070629
CAN,2006,S,18242.9,1257341.0,0.0145091108935443
CAN,2006,T,1847.2,1257341.0,0.001469132081114
CAN,2006,employees_compensation,0.0,1257341.0,0.0
CAN,2007,A01_02,15915.9,1401238.8,0.0113584493949211
CAN,2007,A03,1529.6,1401238.8,0.0010916055136355
CAN,2007,B05_06,49770.7,1401238.8,0.0355190706965864
CAN,2007,B07_08,8484.7,1401238.8,0.0060551420642933
CAN,2007,B09,5262.8,1401238.8,0.0037558194934368
CAN,2007,C10T12,48387.000000000015,1401238.8,0.0345315873354349
CAN,2007,C13T15,3513.400000000001,1401238.8,0.0025073527795547
CAN,2007,C16,8277.199999999999,1401238.8,0.0059070588111034
CAN,2007,C17_18,20812.0,1401238.8,0.0148525718813952
CAN,2007,C19,18125.6,1401238.8,0.0129354111519035
CAN,2007,C20,4572.9000000000015,1401238.8,0.0032634694386138
CAN,2007,C21,3165.9,1401238.8,0.0022593579338511
CAN,2007,C22,6097.099999999999,1401238.8,0.0043512212193952
CAN,2007,C23,1087.6,1401238.8,0.000776170342985
CAN,2007,C24,13574.0,1401238.8,0.0096871425484364
CAN,2007,C25,991.1999999999988,1401238.8,0.000707374074997
CAN,2007,C26,891.5999999999985,1401238.8,0.0006362941134658
CAN,2007,C27,2954.500000000002,1401238.8,0.0021084914291554
CAN,2007,C28,12240.4,1401238.8,0.0087354132643201
CAN,2007,C29,46774.50000000001,1401238.8,0.0333808198859466
CAN,2007,C30,12554.3,1401238.8,0.0089594293278204
CAN,2007,C31T33,7350.999999999999,1401238.8,0.005246072261202
CAN,2007,D,17260.4,1401238.8,0.0123179575101688
CAN,2007,E,2546.7000000000003,1401238.8,0.0018174632332476
CAN,2007,F,183224.1,1401238.8,0.1307586544135089
CAN,2007,G,110887.69999999998,1401238.8,0.0791354764084465
CAN,2007,H49,27104.6,1401238.8,0.0193433125031936
CAN,2007,H50,-178.80000000000018,1401238.8,-0.0001276013767246
CAN,2007,H51,8378.8,1401238.8,0.005979566081099
CAN,2007,H52,9678.7,1401238.8,0.0069072452175888
CAN,2007,H53,827.2,1401238.8,0.0005903347809095
CAN,2007,I,52933.29999999999,1401238.8,0.0377760735714711
CAN,2007,J58T60,14077.8,1401238.8,0.0100466815506393
CAN,2007,J61,21237.3,1401238.8,0.0151560890263672
CAN,2007,J62_63,11468.1,1401238.8,0.0081842581007605
CAN,2007,K,90301.8,1401238.8,0.0644442617489609
CAN,2007,L,158425.70000000004,1401238.8,0.113061171300709
CAN,2007,M,15502.800000000005,1401238.8,0.0110636388315824
CAN,2007,N,4268.400000000001,1401238.8,0.0030461617248965
CAN,2007,O,144697.79999999996,1401238.8,0.1032641973659307
CAN,2007,P,83816.2,1401238.8,0.0598157858603401
CAN,2007,Q,110354.0,1401238.8,0.0787545991446996
CAN,2007,R,19089.1,1401238.8,0.0136230170046675
CAN,2007,S,20786.4,1401238.8,0.0148343023330498
CAN,2007,T,2216.8,1401238.8,0.0015820287020313
CAN,2007,employees_compensation,0.0,1401238.8,0.0
CAN,2008,A01_02,23198.5,1486465.2,0.0156064871212592
CAN,2008,A03,1374.1,1486465.2,0.0009244077829739
CAN,2008,B05_06,75939.0,1486465.2,0.0510869679290171
CAN,2008,B07_08,9467.6,1486465.2,0.006369203934273
CAN,2008,B09,5462.799999999999,1486465.2,0.0036750271718436
CAN,2008,C10T12,54127.59999999999,1486465.2,0.036413634170514
CAN,2008,C13T15,2858.099999999995,1486465.2,0.0019227493519525
CAN,2008,C16,5411.4,1486465.2,0.0036404484948588
CAN,2008,C17_18,17846.9,1486465.2,0.0120062682933983
CAN,2008,C19,24641.8,1486465.2,0.0165774482981505
CAN,2008,C20,5833.599999999999,1486465.2,0.003924478016707
CAN,2008,C21,3181.699999999999,1486465.2,0.0021404470148376
CAN,2008,C22,4072.7000000000007,1486465.2,0.0027398555983685
CAN,2008,C23,818.1000000000004,1486465.2,0.0005503660630602
CAN,2008,C24,17986.700000000004,1486465.2,0.0121003169129018
CAN,2008,C25,-3209.999999999998,1486465.2,-0.0021594854692864
CAN,2008,C26,58.20000000000073,1486465.2,3.915328794781117e-05
CAN,2008,C27,2172.6000000000004,1486465.2,0.0014615882026703
CAN,2008,C28,13550.899999999998,1486465.2,0.0091161905438485
CAN,2008,C29,36608.59999999999,1486465.2,0.0246279563086979
CAN,2008,C30,13592.5,1486465.2,0.0091441763991514
CAN,2008,C31T33,7834.699999999999,1486465.2,0.0052706918399435
CAN,2008,D,20081.2,1486465.2,0.0135093643631885
CAN,2008,E,2964.000000000001,1486465.2,0.0019939921903318
CAN,2008,F,202921.6,1486465.2,0.136512849409458
CAN,2008,G,116521.2,1486465.2,0.0783881116086673
CAN,2008,H49,25321.8,1486465.2,0.0170349093944479
CAN,2008,H50,-23.100000000000364,1486465.2,-1.554022253598696e-05
CAN,2008,H51,11637.899999999998,1486465.2,0.0078292448420588
CAN,2008,H52,6472.9,1486465.2,0.0043545587209172
CAN,2008,H53,1133.7000000000005,1486465.2,0.0007626818306947
CAN,2008,I,57387.7,1486465.2,0.0386068237588071
CAN,2008,J58T60,19616.3,1486465.2,0.0131966089754405
CAN,2008,J61,22001.9,1486465.2,0.0148014901391569
CAN,2008,J62_63,13164.8,1486465.2,0.0088564468243185
CAN,2008,K,61990.000000000015,1486465.2,0.0417029608227626
CAN,2008,L,168043.10000000003,1486465.2,0.1130487952223839
CAN,2008,M,16007.5,1486465.2,0.0107688360279137
CAN,2008,N,4882.4,1486465.2,0.0032845706714156
CAN,2008,O,158900.1,1486465.2,0.1068979616879022
CAN,2008,P,89406.8,1486465.2,0.0601472540359505
CAN,2008,Q,121353.8,1486465.2,0.0816391799821482
CAN,2008,R,19915.3,1486465.2,0.0133977573104301
CAN,2008,S,21471.5,1486465.2,0.0144446704840449
CAN,2008,T,2464.7,1486465.2,0.0016580946530063
CAN,2008,employees_compensation,0.0,1486465.2,0.0
CAN,2009,A01_02,18922.8,1313388.2,0.0144076214480988
CAN,2009,A03,1168.1,1313388.2,0.0008893790883761
CAN,2009,B05_06,36290.2,1313388.2,0.02763097765002
CAN,2009,B07_08,4301.199999999999,1313388.2,0.003274888566838
CAN,2009,B09,4516.4,1313388.2,0.0034387395897115
CAN,2009,C10T12,52032.39999999999,1313388.2,0.039616923617861
CAN,2009,C13T15,2769.2999999999997,1313388.2,0.0021085159741803
CAN,2009,C16,3710.9,1313388.2,0.0028254403382031
CAN,2009,C17_18,14355.7,1313388.2,0.0109302794101545
CAN,2009,C19,15859.500000000002,1313388.2,0.0120752569575392
CAN,2009,C20,2485.300000000001,1313388.2,0.001892281352916
CAN,2009,C21,4050.6,1313388.2,0.0030840843552576
CAN,2009,C22,3127.0999999999995,1313388.2,0.0023809411413929
CAN,2009,C23,555.0000000000005,1313388.2,0.0004225711788791
CAN,2009,C24,7265.899999999998,1313388.2,0.0055321800515643
CAN,2009,C25,-2292.600000000002,1313388.2,-0.0017455615940511
CAN,2009,C26,1526.6000000000022,1313388.2,0.0011623372282467
CAN,2009,C27,2254.2,1313388.2,0.0017163242368098
CAN,2009,C28,9928.899999999998,1313388.2,0.0075597603206728
CAN,2009,C29,23567.8,1313388.2,0.0179442757289885
CAN,2009,C30,11756.3,1313388.2,0.008951123513977
CAN,2009,C31T33,6435.499999999998,1313388.2,0.0048999222012197
CAN,2009,D,18402.7,1313388.2,0.0140116227631708
CAN,2009,E,3174.3,1313388.2,0.0024168787263354
CAN,2009,F,171412.8,1313388.2,0.1305119080558208
CAN,2009,G,105973.3,1313388.2,0.0806869591184084
CAN,2009,H49,20067.7,1313388.2,0.0152793362998083
CAN,2009,H50,134.79999999999973,1313388.2,0.0001026353061493
CAN,2009,H51,9608.9,1313388.2,0.0073161156769948
CAN,2009,H52,5582.900000000001,1313388.2,0.0042507615037199
CAN,2009,H53,1060.7999999999995,1313388.2,0.0008076819937928
CAN,2009,I,53106.7,1313388.2,0.040434884370059
CAN,2009,J58T60,16758.59999999999,1313388.2,0.0127598222673235
CAN,2009,J61,22121.000000000004,1313388.2,0.016842697383759
CAN,2009,J62_63,12162.100000000002,1313388.2,0.0092600953777413
CAN,2009,K,56315.49999999999,1313388.2,0.042878031034541
CAN,2009,L,165272.1,1313388.2,0.1258364434825895
CAN,2009,M,11824.9,1313388.2,0.0090033548344655
CAN,2009,N,7216.7,1313388.2,0.0054947196875988
CAN,2009,O,158299.89999999997,1313388.2,0.1205278835305509
CAN,2009,P,87186.69999999998,1313388.2,0.0663830389217749
CAN,2009,Q,121638.3,1313388.2,0.0926141258159621
CAN,2009,R,18749.1,1313388.2,0.0142753680899523
CAN,2009,S,20327.500000000004,1313388.2,0.0154771452948945
CAN,2009,T,2403.8,1313388.2,0.0018302281077293
CAN,2009,employees_compensation,0.0,1313388.2,0.0
CAN,2010,A01_02,20566.700000000004,1543884.9,0.0133213946195082
CAN,2010,A03,1734.4,1543884.9,0.0011233998078483
CAN,2010,B05_06,42571.2,1543884.9,0.0275740762799092
CAN,2010,B07_08,7737.9,1543884.9,0.0050119668895006
CAN,2010,B09,5929.7,1543884.9,0.0038407655907509
CAN,2010,C10T12,58094.29999999999,1543884.9,0.0376286470578214
CAN,2010,C13T15,2404.800000000001,1543884.9,0.001557629069369
CAN,2010,C16,4993.3,1543884.9,0.0032342436926483
CAN,2010,C17_18,16700.7,1543884.9,0.0108173219389606
CAN,2010,C19,19569.900000000005,1543884.9,0.0126757506340012
CAN,2010,C20,2486.400000000001,1543884.9,0.0016104827503656
CAN,2010,C21,3257.199999999997,1543884.9,0.0021097427664458
CAN,2010,C22,3241.100000000002,1543884.9,0.0020993145279159
CAN,2010,C23,606.6999999999998,1543884.9,0.0003929697090761
CAN,2010,C24,12485.5,1543884.9,0.0080870665941483
CAN,2010,C25,-3438.7999999999997,1543884.9,-0.0022273681153303
CAN,2010,C26,2000.800000000003,1543884.9,0.0012959515311018
CAN,2010,C27,1251.4000000000017,1543884.9,0.0008105526519496
CAN,2010,C28,11357.499999999993,1543884.9,0.0073564421803723
CAN,2010,C29,38474.19999999999,1543884.9,0.0249203810465404
CAN,2010,C30,8930.100000000002,1543884.9,0.0057841747140606
CAN,2010,C31T33,5901.9000000000015,1543884.9,0.0038227590670781
CAN,2010,D,22303.7,1543884.9,0.0144464784907216
CAN,2010,E,3877.1,1543884.9,0.0025112623356831
CAN,2010,F,218746.7,1543884.9,0.1416858860398207
CAN,2010,G,118272.7,1543884.9,0.0766072004460954
CAN,2010,H49,18569.6,1543884.9,0.0120278396401182
CAN,2010,H50,96.90000000000056,1543884.9,6.276374618341079e-05
CAN,2010,H51,11740.8,1543884.9,0.0076047119833868
CAN,2010,H52,4803.799999999999,1543884.9,0.0031115013820006
CAN,2010,H53,1272.3999999999996,1543884.9,0.0008241547022061
CAN,2010,I,61398.0,1543884.9,0.0397685086498352
CAN,2010,J58T60,21098.700000000004,1543884.9,0.013665979892672
CAN,2010,J61,25796.6,1543884.9,0.0167088880783794
CAN,2010,J62_63,14281.8,1543884.9,0.0092505600644193
CAN,2010,K,71501.7,1543884.9,0.0463128436582286
CAN,2010,L,193579.0,1543884.9,0.1253843469807885
CAN,2010,M,12296.8,1543884.9,0.0079648424568437
CAN,2010,N,8713.500000000002,1543884.9,0.0056438792814153
CAN,2010,O,182396.4,1543884.9,0.1181411904475521
CAN,2010,P,99311.6,1543884.9,0.0643257797261959
CAN,2010,Q,141072.5,1543884.9,0.0913750111812091
CAN,2010,R,20803.3,1543884.9,0.013474644385731
CAN,2010,S,22336.500000000004,1543884.9,0.0144677235977889
CAN,2010,T,2757.9,1543884.9,0.0017863378286814
CAN,2010,employees_compensation,0.0,1543884.9,0.0
CAN,2011,A01_02,25016.6,1714221.7,0.0145935616145799
CAN,2011,A03,1750.8000000000004,1714221.7,0.0010213381384683
CAN,2011,B05_06,57163.6,1714221.7,0.0333466785538883
CAN,2011,B07_08,11027.1,1714221.7,0.006432715208307
CAN,2011,B09,7407.6,1714221.7,0.0043212613631014
CAN,2011,C10T12,64115.1,1714221.7,0.0374018716482238
CAN,2011,C13T15,2478.9,1714221.7,0.0014460789989999
CAN,2011,C16,5378.599999999999,1714221.7,0.0031376338311433
CAN,2011,C17_18,17854.699999999997,1714221.7,0.0104156306036727
CAN,2011,C19,21054.7,1714221.7,0.0122823669773868
CAN,2011,C20,4987.200000000001,1714221.7,0.0029093086384334
CAN,2011,C21,2669.300000000001,1714221.7,0.0015571498132359
CAN,2011,C22,3480.400000000001,1714221.7,0.0020303091484607
CAN,2011,C23,1023.3000000000002,1714221.7,0.0005969472910067
CAN,2011,C24,19340.4,1714221.7,0.0112823213006812
CAN,2011,C25,-4172.4,1714221.7,-0.0024339908892764
CAN,2011,C26,963.5000000000036,1714221.7,0.0005620626550229
CAN,2011,C27,1370.2000000000007,1714221.7,0.0007993131810197
CAN,2011,C28,14559.700000000004,1714221.7,0.008493475493864
CAN,2011,C29,41405.59999999999,1714221.7,0.02415416862358
CAN,2011,C30,13658.7,1714221.7,0.0079678725336401
CAN,2011,C31T33,4040.2000000000007,1714221.7,0.0023568713428373
CAN,2011,D,24994.899999999998,1714221.7,0.0145809028085457
CAN,2011,E,4240.400000000001,1714221.7,0.0024736590372178
CAN,2011,F,243652.2,1714221.7,0.1421357575860812
CAN,2011,G,126959.00000000004,1714221.7,0.0740621822719897
CAN,2011,H49,20746.6,1714221.7,0.0121026352659052
CAN,2011,H50,57.29999999999927,1714221.7,3.3426248191817475e-05
CAN,2011,H51,13637.6,1714221.7,0.007955563740676
CAN,2011,H52,5084.399999999999,1714221.7,0.0029660107557849
CAN,2011,H53,1377.7000000000005,1714221.7,0.0008036883443955
CAN,2011,I,66248.4,1714221.7,0.0386463431188626
CAN,2011,J58T60,22113.0,1714221.7,0.0128997316974811
CAN,2011,J61,28098.1,1714221.7,0.0163911704069549
CAN,2011,J62_63,15732.000000000002,1714221.7,0.0091773426972718
CAN,2011,K,80813.90000000001,1714221.7,0.047143202072404
CAN,2011,L,211004.7,1714221.7,0.1230906714108216
CAN,2011,M,13198.8,1714221.7,0.0076995875154304
CAN,2011,N,9400.1,1714221.7,0.0054835964332968
CAN,2011,O,199670.1,1714221.7,0.1164785745041029
CAN,2011,P,107848.1,1714221.7,0.0629137409706107
CAN,2011,Q,153870.8,1714221.7,0.0897613185039018
CAN,2011,R,21941.9,1714221.7,0.0127999196369991
CAN,2011,S,23995.1,1714221.7,0.0139976643627834
CAN,2011,T,2962.8,1714221.7,0.0017283645400125
CAN,2011,employees_compensation,0.0,1714221.7,0.0
CAN,2012,A01_02,27322.1,1746831.9,0.0156409440427553
CAN,2012,A03,1431.1,1746831.9,0.0008192545602126
CAN,2012,B05_06,52555.0,1746831.9,0.0300858943553755
CAN,2012,B07_08,8340.5,1746831.9,0.004774643742194
CAN,2012,B09,7640.1,1746831.9,0.0043736893057654
CAN,2012,C10T12,65481.3,1746831.9,0.0374857477700058
CAN,2012,C13T15,2116.0,1746831.9,0.0012113357902383
CAN,2012,C16,5892.9,1746831.9,0.003373478581425
CAN,2012,C17_18,16402.400000000005,1746831.9,0.0093897987551063
CAN,2012,C19,22982.2,1746831.9,0.0131565034964154
CAN,2012,C20,2708.400000000001,1746831.9,0.0015504640143107
CAN,2012,C21,3290.499999999998,1746831.9,0.001883695849612
CAN,2012,C22,3109.7000000000007,1746831.9,0.0017801941904083
CAN,2012,C23,556.1999999999998,1746831.9,0.0003184049936344
CAN,2012,C24,14545.0,1746831.9,0.0083265023955653
CAN,2012,C25,-5358.100000000002,1746831.9,-0.0030673243372759
CAN,2012,C26,-1292.0999999999983,1746831.9,-0.0007396819350505
CAN,2012,C27,542.7999999999993,1746831.9,0.0003107339635828
CAN,2012,C28,14609.9,1746831.9,0.008363655369472
CAN,2012,C29,46650.0,1746831.9,0.0267054889483069
CAN,2012,C30,12272.4,1746831.9,0.0070255185974105
CAN,2012,C31T33,4597.9,1746831.9,0.0026321364980797
CAN,2012,D,25184.8,1746831.9,0.0144174147495245
CAN,2012,E,4314.8,1746831.9,0.0024700716766163
CAN,2012,F,266179.6,1746831.9,0.1523784858749144
CAN,2012,G,125986.9,1746831.9,0.0721230817916709
CAN,2012,H49,21438.1,1746831.9,0.0122725603992004
CAN,2012,H50,317.39999999999964,1746831.9,0.0001817003685357
CAN,2012,H51,14228.300000000005,1746831.9,0.00814520275248
CAN,2012,H52,5398.9000000000015,1746831.9,0.0030906809063883
CAN,2012,H53,1504.1,1746831.9,0.000861044500046
CAN,2012,I,67929.3,1746831.9,0.0388871419167465
CAN,2012,J58T60,22379.5,1746831.9,0.012811478883572
CAN,2012,J61,28651.5,1746831.9,0.0164019789196659
CAN,2012,J62_63,15369.9,1746831.9,0.0087987287156823
CAN,2012,K,82378.4,1746831.9,0.0471587449255993
