country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
CAN,2004,I,6808.999999999999,484809.7,0.0140446859870996
CAN,2004,J58T60,1626.5999999999997,484809.7,0.0033551308895015
CAN,2004,J61,845.3,484809.7,0.0017435707247606
CAN,2004,J62_63,6275.299999999999,484809.7,0.0129438416764351
CAN,2004,K,97.5,484809.7,0.00020110983753
CAN,2004,L,8247.0,484809.7,0.0170107982575431
CAN,2004,M,4581.500000000002,484809.7,0.0094500996989127
CAN,2004,N,-752.3000000000002,484809.7,-0.0015517428797319
CAN,2004,O,96866.8,484809.7,0.1998037580518706
CAN,2004,P,52843.00000000001,484809.7,0.1089974066112951
CAN,2004,Q,57126.0,484809.7,0.1178318008076158
CAN,2004,R,1908.5,484809.7,0.0039365961530885
CAN,2004,S,6907.3,484809.7,0.0142474459566299
CAN,2004,T,0.0,484809.7,0.0
CAN,2004,employees_compensation,0.0,484809.7,0.0
CAN,2005,A01_02,3070.5999999999995,559786.2999999999,0.005485307518244
CAN,2005,A03,839.1000000000001,559786.2999999999,0.0014989648728452
CAN,2005,B05_06,38108.7,559786.2999999999,0.0680772287567595
CAN,2005,B07_08,4532.7,559786.2999999999,0.0080971970911042
CAN,2005,B09,3873.7,559786.2999999999,0.0069199621355506
CAN,2005,C10T12,1742.3999999999996,559786.2999999999,0.0031126163680675
CAN,2005,C13T15,-7917.200000000001,559786.2999999999,-0.0141432543097249
CAN,2005,C16,12557.5,559786.2999999999,0.0224326676090501
CAN,2005,C17_18,13343.899999999998,559786.2999999999,0.0238374894133707
CAN,2005,C19,3656.1,559786.2999999999,0.0065312423687396
CAN,2005,C20,-784.8999999999996,559786.2999999999,-0.0014021422103399
CAN,2005,C21,-1097.6999999999998,559786.2999999999,-0.0019609268751307
CAN,2005,C22,3866.8,559786.2999999999,0.006907636003239
CAN,2005,C23,14.500000000000457,559786.2999999999,2.5902741814153822e-05
CAN,2005,C24,5143.499999999998,559786.2999999999,0.0091883277600755
CAN,2005,C25,-1015.2999999999992,559786.2999999999,-0.0018137278457868
CAN,2005,C26,-4866.799999999999,559786.2999999999,-0.008694031990422
CAN,2005,C27,-2206.9,559786.2999999999,-0.003942397304114
CAN,2005,C28,7657.9000000000015,559786.2999999999,0.0136800418302484
CAN,2005,C29,23324.300000000003,559786.2999999999,0.0416664359238516
CAN,2005,C30,7987.200000000001,559786.2999999999,0.0142683020288277
CAN,2005,C31T33,3446.499999999999,559786.2999999999,0.006156813769826
CAN,2005,D,1594.6,559786.2999999999,0.0028485870411619
CAN,2005,E,192.4,559786.2999999999,0.000343702587934
CAN,2005,F,128757.4,559786.2999999999,0.2300117026801121
CAN,2005,G,24709.800000000003,559786.2999999999,0.0441414875640936
CAN,2005,H49,6313.4,559786.2999999999,0.0112782324254809
CAN,2005,H50,-2164.1,559786.2999999999,-0.0038659395558626
CAN,2005,H51,2972.5,559786.2999999999,0.0053100620719013
CAN,2005,H52,4392.1,559786.2999999999,0.0078460298153063
CAN,2005,H53,-220.4,559786.2999999999,-0.0003937216755751
CAN,2005,I,6184.4,559786.2999999999,0.0110477873431343
CAN,2005,J58T60,2107.7999999999997,559786.2999999999,0.0037653654617842
CAN,2005,J61,1223.4,559786.2999999999,0.0021854768507196
CAN,2005,J62_63,8340.3,559786.2999999999,0.014899078451902
CAN,2005,K,-132.8000000000011,559786.2999999999,-0.0002372333870978
CAN,2005,L,10105.0,559786.2999999999,0.0180515314504838
CAN,2005,M,6521.4000000000015,559786.2999999999,0.011649802790815
CAN,2005,N,-57.69999999999982,559786.2999999999,-0.0001030750484604
CAN,2005,O,109580.5,559786.2999999999,0.195754165473503
CAN,2005,P,59932.3,559786.2999999999,0.1070628202226456
CAN,2005,Q,63889.2,559786.2999999999,0.1141314105043299
CAN,2005,R,2250.8,559786.2999999999,0.0040208200879514
CAN,2005,S,8017.4,559786.2999999999,0.0143222511876407
CAN,2005,T,0.0,559786.2999999999,0.0
CAN,2005,employees_compensation,0.0,559786.2999999999,0.0
CAN,2006,A01_02,4137.400000000001,628542.2,0.0065825333605285
CAN,2006,A03,784.6999999999999,628542.2,0.0012484444163017
CAN,2006,B05_06,39035.2,628542.2,0.062104342397376
CAN,2006,B07_08,5114.999999999999,628542.2,0.0081378784113461
CAN,2006,B09,4655.0,628542.2,0.0074060261984
CAN,2006,C10T12,1333.3999999999996,628542.2,0.0021214168277006
CAN,2006,C13T15,-9270.7,628542.2,-0.0147495267620853
CAN,2006,C16,10629.0,628542.2,0.0169105590682694
CAN,2006,C17_18,13365.499999999998,628542.2,0.0212642842437627
CAN,2006,C19,4587.199999999999,628542.2,0.007298157546144
CAN,2006,C20,-2193.500000000002,628542.2,-0.0034898213676026
CAN,2006,C21,-1212.1999999999998,628542.2,-0.00192858967942
CAN,2006,C22,3452.7999999999997,628542.2,0.0054933463496961
CAN,2006,C23,-338.2000000000003,628542.2,-0.0005380704748225
CAN,2006,C24,12671.699999999995,628542.2,0.0201604601886714
CAN,2006,C25,-1421.8999999999996,628542.2,-0.0022622188295392
CAN,2006,C26,-5473.800000000003,628542.2,-0.008708723137444
CAN,2006,C27,-2405.4,628542.2,-0.0038269506804793
CAN,2006,C28,8942.199999999997,628542.2,0.0142268888230575
CAN,2006,C29,19833.7,628542.2,0.0315550809476277
CAN,2006,C30,8641.5,628542.2,0.0137484802134208
CAN,2006,C31T33,2570.1000000000004,628542.2,0.0040889855923755
CAN,2006,D,923.8000000000004,628542.2,0.0014697501615643
CAN,2006,E,230.0,628542.2,0.000365926106473
CAN,2006,F,156880.30000000002,628542.2,0.2495939015709685
CAN,2006,G,27003.800000000003,628542.2,0.042962588669464
CAN,2006,H49,7421.1,628542.2,0.0118068444728134
CAN,2006,H50,-2186.5,628542.2,-0.0034786844861013
CAN,2006,H51,3236.1000000000004,628542.2,0.0051485803180757
CAN,2006,H52,4838.699999999999,628542.2,0.0076982897886569
CAN,2006,H53,-171.29999999999995,628542.2,-0.0002725354001688
CAN,2006,I,6645.9,628542.2,0.0105735143956921
CAN,2006,J58T60,2018.0999999999997,628542.2,0.0032107629368401
CAN,2006,J61,1311.1999999999998,628542.2,0.0020860970035106
CAN,2006,J62_63,9266.0,628542.2,0.0147420491416487
CAN,2006,K,-819.2000000000007,628542.2,-0.0013033333322726
CAN,2006,L,11517.4,628542.2,0.0183239884290983
CAN,2006,M,7555.699999999999,628542.2,0.0120209907942537
CAN,2006,N,-95.60000000000036,628542.2,-0.000152097981647
CAN,2006,O,123590.7,628542.2,0.1966307115099034
CAN,2006,P,68663.1,628542.2,0.1092418297450831
CAN,2006,Q,71876.1,628542.2,0.1143536583542044
CAN,2006,R,2345.4000000000005,628542.2,0.003731491696182
CAN,2006,S,9052.7,628542.2,0.0144026924524717
CAN,2006,T,0.0,628542.2,0.0
CAN,2006,employees_compensation,0.0,628542.2,0.0
CAN,2007,A01_02,6579.599999999999,697670.7999999999,0.0094308089144622
CAN,2007,A03,735.5999999999999,697670.7999999999,0.0010543654686422
CAN,2007,B05_06,42630.1,697670.7999999999,0.0611034602566138
CAN,2007,B07_08,8178.1,697670.7999999999,0.0117220041314614
CAN,2007,B09,5201.1,697670.7999999999,0.0074549486663337
CAN,2007,C10T12,946.6999999999988,697670.7999999999,0.0013569437046813
CAN,2007,C13T15,-10557.1,697670.7999999999,-0.0151319218175678
CAN,2007,C16,7584.199999999999,697670.7999999999,0.0108707430495872
CAN,2007,C17_18,14280.5,697670.7999999999,0.0204688228316277
CAN,2007,C19,3851.7999999999993,697670.7999999999,0.005520941968619
CAN,2007,C20,-2855.199999999999,697670.7999999999,-0.0040924745596347
CAN,2007,C21,-1509.9000000000003,697670.7999999999,-0.0021642012249903
CAN,2007,C22,2357.0999999999985,697670.7999999999,0.003378527523296
CAN,2007,C23,-563.9000000000001,697670.7999999999,-0.0008082608588463
CAN,2007,C24,13173.0,697670.7999999999,0.0188813979315172
CAN,2007,C25,-1848.0000000000016,697670.7999999999,-0.0026488137385139
CAN,2007,C26,-6081.700000000001,697670.7999999999,-0.0087171485462771
CAN,2007,C27,-2971.0,697670.7999999999,-0.0042584554205221
CAN,2007,C28,10221.9,697670.7999999999,0.0146514659922702
CAN,2007,C29,13643.4,697670.7999999999,0.0195556414285935
CAN,2007,C30,8715.400000000001,697670.7999999999,0.0124921381258897
CAN,2007,C31T33,2105.5999999999995,697670.7999999999,0.0030180423202461
CAN,2007,D,1618.2000000000005,697670.7999999999,0.0023194320301207
CAN,2007,E,195.0,697670.7999999999,0.0002795014496808
CAN,2007,F,182590.8,697670.7999999999,0.2617148374276234
CAN,2007,G,30839.999999999996,697670.7999999999,0.0442042292726024
CAN,2007,H49,8074.999999999998,697670.7999999999,0.0115742266983224
CAN,2007,H50,-2512.1000000000004,697670.7999999999,-0.0036006953422731
CAN,2007,H51,2880.9,697670.7999999999,0.0041293114173618
CAN,2007,H52,5277.8,697670.7999999999,0.0075648859032082
CAN,2007,H53,-207.20000000000005,697670.7999999999,-0.0002969882070455
CAN,2007,I,7189.0,697670.7999999999,0.010304286778234
CAN,2007,J58T60,5748.9000000000015,697670.7999999999,0.0082401327388218
CAN,2007,J61,1534.4000000000003,697670.7999999999,0.0021993180737964
CAN,2007,J62_63,10718.499999999998,697670.7999999999,0.0153632630174575
CAN,2007,K,-1051.0,697670.7999999999,-0.0015064411467414
CAN,2007,L,13940.5,697670.7999999999,0.0199814869706457
CAN,2007,M,10168.2,697670.7999999999,0.0145744955930504
CAN,2007,N,-381.8000000000002,697670.7999999999,-0.0005472495050674
CAN,2007,O,138539.69999999998,697670.7999999999,0.1985745999402583
CAN,2007,P,74245.0,697670.7999999999,0.106418385290025
CAN,2007,Q,81625.59999999999,697670.7999999999,0.1169973001593301
CAN,2007,R,2580.2000000000003,697670.7999999999,0.0036983058485463
CAN,2007,S,10237.9,697670.7999999999,0.0146743994445517
CAN,2007,T,0.0,697670.7999999999,0.0
CAN,2007,employees_compensation,0.0,697670.7999999999,0.0
CAN,2008,A01_02,11973.099999999997,745851.8999999999,0.0160529188167248
CAN,2008,A03,542.8,745851.8999999999,0.0007277584196004
CAN,2008,B05_06,69681.59999999999,745851.8999999999,0.0934255178541477
CAN,2008,B07_08,9332.5,745851.8999999999,0.0125125376767157
CAN,2008,B09,5373.7,745851.8999999999,0.0072047815390696
CAN,2008,C10T12,-105.39999999999782,745851.8999999999,-0.0001413149178811
CAN,2008,C13T15,-12071.2,745851.8999999999,-0.0161844462687565
CAN,2008,C16,4875.7,745851.8999999999,0.0065370886633123
CAN,2008,C17_18,12755.0,745851.8999999999,0.0171012502616136
CAN,2008,C19,6192.200000000001,745851.8999999999,0.0083021843880802
CAN,2008,C20,88.0,745851.8999999999,0.000117985889692
CAN,2008,C21,-2804.6000000000004,745851.8999999999,-0.0037602639344352
CAN,2008,C22,-43.80000000000109,745851.8999999999,-5.872479509672242e-05
CAN,2008,C23,-1084.1,745851.8999999999,-0.0014535057160811
CAN,2008,C24,17316.1,745851.8999999999,0.0232165393692769
CAN,2008,C25,-6546.4,745851.8999999999,-0.0087770775940907
CAN,2008,C26,-11233.399999999998,745851.8999999999,-0.0150611669689384
CAN,2008,C27,-3757.8,745851.8999999999,-0.0050382656395994
CAN,2008,C28,9176.100000000002,745851.8999999999,0.012302844572763
CAN,2008,C29,-38.59999999999855,745851.8999999999,-5.175290161491651e-05
CAN,2008,C30,9360.2,745851.8999999999,0.0125496764169937
CAN,2008,C31T33,-273.7999999999993,745851.8999999999,-0.0003670970067918
CAN,2008,D,2675.0000000000005,745851.8999999999,0.0035865028968887
CAN,2008,E,176.2,745851.8999999999,0.0002362399291333
CAN,2008,F,202103.6,745851.8999999999,0.270970148363234
CAN,2008,G,27390.2,745851.8999999999,0.0367233763163973
CAN,2008,H49,9814.7,745851.8999999999,0.0131590467222782
CAN,2008,H50,-1696.3000000000002,745851.8999999999,-0.0022743120986887
CAN,2008,H51,5185.099999999999,745851.8999999999,0.0069519163254796
CAN,2008,H52,2102.1,745851.8999999999,0.0028183879400186
CAN,2008,H53,-227.0,745851.8999999999,-0.0003043499654556
CAN,2008,I,6727.4000000000015,745851.8999999999,0.0090197531172073
CAN,2008,J58T60,5169.899999999999,745851.8999999999,0.0069315369445328
CAN,2008,J61,1379.7000000000005,745851.8999999999,0.0018498310455467
CAN,2008,J62_63,11878.999999999998,745851.8999999999,0.0159267543596791
CAN,2008,K,-2668.7999999999997,745851.8999999999,-0.0035781902546604
CAN,2008,L,10654.5,745851.8999999999,0.0142850075195893
CAN,2008,M,8449.7,745851.8999999999,0.011328924683305
CAN,2008,N,381.0,745851.8999999999,0.0005108252724166
CAN,2008,O,151737.19999999998,745851.8999999999,0.2034414606974923
CAN,2008,P,80587.7,745851.8999999999,0.1080478577583566
CAN,2008,Q,90922.1,745851.8999999999,0.1219036916041911
CAN,2008,R,2336.2000000000003,745851.8999999999,0.0031322572215744
CAN,2008,S,12064.800000000005,745851.8999999999,0.0161758654767789
CAN,2008,T,0.0,745851.8999999999,0.0
CAN,2008,employees_compensation,0.0,745851.8999999999,0.0
CAN,2009,A01_02,9167.3,621332.2,0.014754265109711
CAN,2009,A03,464.4,621332.2,0.000747426256035
CAN,2009,B05_06,32227.000000000004,621332.2,0.0518675838786401
CAN,2009,B07_08,4178.099999999999,621332.2,0.0067244221368214
CAN,2009,B09,4453.099999999999,621332.2,0.0071670195106579
CAN,2009,C10T12,286.2000000000007,621332.2,0.000460623157789
CAN,2009,C13T15,-8841.1,621332.2,-0.0142292641520912
CAN,2009,C16,3202.7,621332.2,0.0051545694879486
CAN,2009,C17_18,9408.2,621332.2,0.0151419804091917
CAN,2009,C19,2912.2000000000007,621332.2,0.0046870257166778
CAN,2009,C20,-2967.2000000000007,621332.2,-0.004775545191445
CAN,2009,C21,-1064.3999999999996,621332.2,-0.0017130932534962
CAN,2009,C22,-487.3000000000002,621332.2,-0.0007842825464381
CAN,2009,C23,-1212.1999999999998,621332.2,-0.0019509692238709
CAN,2009,C24,6435.0,621332.2,0.010356778547772
CAN,2009,C25,-5381.6,621332.2,-0.0086613891892292
CAN,2009,C26,-7287.100000000002,621332.2,-0.0117281866286666
CAN,2009,C27,-2904.500000000001,621332.2,-0.0046746329902103
CAN,2009,C28,6203.299999999999,621332.2,0.0099838701422524
CAN,2009,C29,-6410.700000000001,621332.2,-0.0103176690343748
CAN,2009,C30,8033.200000000001,621332.2,0.0129289935400096
CAN,2009,C31T33,-1049.8000000000002,621332.2,-0.001689595356558
CAN,2009,D,1223.6999999999998,621332.2,0.0019694778413222
CAN,2009,E,289.5,621332.2,0.000465934326275
CAN,2009,F,170585.6,621332.2,0.2745481402702129
CAN,2009,G,19855.000000000007,621332.2,0.0319555303909889
CAN,2009,H49,7373.300000000001,621332.2,0.0118669207873018
CAN,2009,H50,-1197.4,621332.2,-0.0019271494379335
CAN,2009,H51,4186.6,621332.2,0.0067381024192855
CAN,2009,H52,1446.8000000000002,621332.2,0.0023285450198782
CAN,2009,H53,-215.0,621332.2,-0.0003460306740902
CAN,2009,I,5631.699999999999,621332.2,0.0090639113826709
CAN,2009,J58T60,2934.8,621332.2,0.0047233991735821
CAN,2009,J61,1232.6,621332.2,0.0019838019017845
CAN,2009,J62_63,10949.7,621332.2,0.0176229398701692
CAN,2009,K,-2727.199999999999,621332.2,-0.0043892783924605
CAN,2009,L,10828.8,621332.2,0.0174283579701808
CAN,2009,M,5529.4,621332.2,0.0088992651596038
CAN,2009,N,2549.5999999999995,621332.2,0.004103440961212
CAN,2009,O,150303.39999999997,621332.2,0.2419050549770315
CAN,2009,P,78293.19999999998,621332.2,0.1260085989427233
CAN,2009,Q,90438.3,621332.2,0.1455554693608347
CAN,2009,R,2008.9,621332.2,0.0032332140519998
CAN,2009,S,10446.1,621332.2,0.0168124233703001
CAN,2009,T,0.0,621332.2,0.0
CAN,2009,employees_compensation,0.0,621332.2,0.0
CAN,2010,A01_02,8657.0,737128.1,0.0117442273602105
CAN,2010,A03,956.5,737128.1,0.0012976034965971
CAN,2010,B05_06,37385.9,737128.1,0.0507183215508946
CAN,2010,B07_08,7590.0,737128.1,0.010296717761811
CAN,2010,B09,5874.3,737128.1,0.0079691711657715
CAN,2010,C10T12,-152.40000000000146,737128.1,-0.0002067483250197
CAN,2010,C13T15,-10404.1,737128.1,-0.0141143717082553
CAN,2010,C16,4440.3,737128.1,0.0060237833831053
CAN,2010,C17_18,10622.8,737128.1,0.0144110636943565
CAN,2010,C19,3290.7000000000007,737128.1,0.0044642172778381
CAN,2010,C20,-4372.4,737128.1,-0.0059316691359344
CAN,2010,C21,-2217.0,737128.1,-0.003007618350189
CAN,2010,C22,-877.9999999999991,737128.1,-0.0011911091165836
CAN,2010,C23,-1258.7,737128.1,-0.0017075729442413
CAN,2010,C24,11577.299999999996,737128.1,0.0157059539583418
CAN,2010,C25,-6630.400000000001,737128.1,-0.0089949087546655
CAN,2010,C26,-7342.0999999999985,737128.1,-0.0099604125795774
CAN,2010,C27,-4685.899999999999,737128.1,-0.0063569683478353
CAN,2010,C28,7504.899999999998,737128.1,0.0101812697141785
CAN,2010,C29,3627.5,737128.1,0.0049211256496665
CAN,2010,C30,2792.0999999999985,737128.1,0.0037878083877144
CAN,2010,C31T33,-4201.1,737128.1,-0.0056992807627331
CAN,2010,D,77.39999999999964,737128.1,0.0001050021020769
CAN,2010,E,346.2,737128.1,0.0004696605651039
CAN,2010,F,217706.2,737128.1,0.2953437808163873
CAN,2010,G,24967.399999999998,737128.1,0.0338711819560263
CAN,2010,H49,6884.200000000001,737128.1,0.0093392179731039
CAN,2010,H50,-1258.1999999999998,737128.1,-0.0017068946360883
CAN,2010,H51,4308.800000000001,737128.1,0.0058453883388789
CAN,2010,H52,1527.4,737128.1,0.0020720957456376
CAN,2010,H53,-336.4000000000001,737128.1,-0.000456365725306
CAN,2010,I,6596.5,737128.1,0.0089489194618954
CAN,2010,J58T60,3727.1,737128.1,0.0050562446337346
CAN,2010,J61,313.9000000000001,737128.1,0.0004258418584232
CAN,2010,J62_63,13115.5,737128.1,0.0177927011600833
CAN,2010,K,-4029.800000000001,737128.1,-0.0054668923895317
CAN,2010,L,11928.6,737128.1,0.0161825332666059
CAN,2010,M,4180.899999999998,737128.1,0.0056718771133538
CAN,2010,N,2855.000000000002,737128.1,0.0038731395533557
CAN,2010,O,172663.09999999995,737128.1,0.2342375768879248
CAN,2010,P,88531.2,737128.1,0.120102869501244
CAN,2010,Q,106546.80000000002,737128.1,0.1445431262218873
CAN,2010,R,1790.7000000000005,737128.1,0.0024292928189822
CAN,2010,S,12508.4,737128.1,0.016969099400769
CAN,2010,T,0.0,737128.1,0.0
CAN,2010,employees_compensation,0.0,737128.1,0.0
CAN,2011,A01_02,11401.2,838427.4,0.0135983151313995
CAN,2011,A03,941.1,838427.4,0.0011224585456057
CAN,2011,B05_06,51651.1,838427.4,0.0616047376314276
CAN,2011,B07_08,10816.3,838427.4,0.0129006995716027
CAN,2011,B09,7359.200000000001,838427.4,0.0087773848993961
CAN,2011,C10T12,947.8000000000028,838427.4,0.0011304496966582
CAN,2011,C13T15,-12503.5,838427.4,-0.0149130383859115
CAN,2011,C16,4801.4,838427.4,0.0057266735319003
CAN,2011,C17_18,11619.299999999996,838427.4,0.0138584449887968
CAN,2011,C19,1960.7999999999995,838427.4,0.0023386640274399
CAN,2011,C20,-2479.699999999997,838427.4,-0.0029575607858235
CAN,2011,C21,-2922.699999999999,838427.4,-0.0034859309225819
CAN,2011,C22,-1063.5999999999983,838427.4,-0.0012685654118651
CAN,2011,C23,-1051.3999999999996,838427.4,-0.0012540143606947
CAN,2011,C24,18257.2,838427.4,0.0217755288054755
CAN,2011,C25,-7711.4,838427.4,-0.0091974570487558
CAN,2011,C26,-9073.3,838427.4,-0.0108218075888264
CAN,2011,C27,-5188.3,838427.4,-0.0061881326874574
CAN,2011,C28,10259.500000000007,838427.4,0.0122365991378621
CAN,2011,C29,3877.9999999999927,838427.4,0.0046253259375826
CAN,2011,C30,8052.300000000003,838427.4,0.0096040515851461
CAN,2011,C31T33,-8403.3,838427.4,-0.010022692483571
CAN,2011,D,606.8000000000002,838427.4,0.0007237358893566
CAN,2011,E,392.9,838427.4,0.0004686154102311
CAN,2011,F,242484.3,838427.4,0.2892132342048936
CAN,2011,G,27914.60000000001,838427.4,0.0332939977868089
CAN,2011,H49,7897.200000000001,838427.4,0.0094190624018251
CAN,2011,H50,-1454.8000000000002,838427.4,-0.0017351532166052
CAN,2011,H51,5236.4,838427.4,0.0062455019957601
CAN,2011,H52,1478.3000000000002,838427.4,0.0017631818807448
CAN,2011,H53,-367.0,838427.4,-0.0004377242442219
CAN,2011,I,7061.899999999996,838427.4,0.008422792480303
CAN,2011,J58T60,3952.5,838427.4,0.0047141827664506
CAN,2011,J61,246.6000000000004,838427.4,0.0002941220670984
CAN,2011,J62_63,14377.7,838427.4,0.0171484138042244
CAN,2011,K,-1734.3999999999996,838427.4,-0.0020686346844103
CAN,2011,L,13872.200000000004,838427.4,0.0165454993479459
CAN,2011,M,4480.4,838427.4,0.0053438139068451
CAN,2011,N,2943.1000000000004,838427.4,0.0035102621884733
CAN,2011,O,189156.7,838427.4,0.225608919746659
CAN,2011,P,96176.69999999998,838427.4,0.1147108264830085
CAN,2011,Q,116571.7,838427.4,0.1390361288288049
CAN,2011,R,1870.5,838427.4,0.0022309623945973
CAN,2011,S,13715.1,838427.4,0.0163581247464002
CAN,2011,T,0.0,838427.4,0.0
CAN,2011,employees_compensation,0.0,838427.4,0.0
CAN,2012,A01_02,12728.399999999998,852009.2999999999,0.014939273550183
CAN,2012,A03,815.3999999999999,852009.2999999999,0.0009570318070471
CAN,2012,B05_06,47169.8,852009.2999999999,0.0553630107089206
CAN,2012,B07_08,8147.0999999999985,852009.2999999999,0.0095622195673216
CAN,2012,B09,7594.400000000001,852009.2999999999,0.0089135177280341
CAN,2012,C10T12,1055.2999999999993,852009.2999999999,0.0012386015035281
CAN,2012,C13T15,-13118.6,852009.2999999999,-0.0153972497718041
CAN,2012,C16,5350.7,852009.2999999999,0.0062800957689076
CAN,2012,C17_18,10133.3,852009.2999999999,0.0118934147784537
CAN,2012,C19,3875.4,852009.2999999999,0.0045485418997187
CAN,2012,C20,-4725.799999999999,852009.2999999999,-0.0055466530705709
CAN,2012,C21,-2555.4000000000005,852009.2999999999,-0.0029992630362133
CAN,2012,C22,-1472.8999999999996,852009.2999999999,-0.001728736998528
CAN,2012,C23,-1537.7999999999995,852009.2999999999,-0.0018049098759837
CAN,2012,C24,13546.300000000005,852009.2999999999,0.015899239597502
CAN,2012,C25,-8924.2,852009.2999999999,-0.0104742988134049
CAN,2012,C26,-11126.4,852009.2999999999,-0.0130590123840197
