country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
CAN,2003,D,0.7780104789807688,21.949610524387406,0.0354452976792617
CAN,2003,E,0.647569979863215,21.949610524387406,0.0295025726831792
CAN,2003,F,0.4270121156989173,21.949610524387406,0.0194542001200649
CAN,2003,G,0.6181867534912763,21.949610524387406,0.028163905359707
CAN,2003,H49,0.5678981951078067,21.949610524387406,0.025872814211297
CAN,2003,H50,0.3240379481703561,21.949610524387406,0.0147628108394146
CAN,2003,H51,0.2713617567710849,21.949610524387406,0.0123629417692666
CAN,2003,H52,0.5894657599133848,21.949610524387406,0.026855408630529
CAN,2003,H53,0.6136790732897651,21.949610524387406,0.0279585404309533
CAN,2003,I,0.4814328101625714,21.949610524387406,0.0219335468220572
CAN,2003,J58T60,0.4796925104758906,21.949610524387406,0.021854260691456
CAN,2003,J61,0.6391613315526233,21.949610524387406,0.0291194839581538
CAN,2003,J62_63,0.5751681297807896,21.949610524387406,0.0262040244013323
CAN,2003,K,0.5367684679485442,21.949610524387406,0.024454578241931
CAN,2003,L,0.7560031047019895,21.949610524387406,0.0344426660264437
CAN,2003,M,0.6446845823005556,21.949610524387406,0.0293711171587427
CAN,2003,N,0.6164700039681477,21.949610524387406,0.0280856921485331
CAN,2003,O,0.5423885098338443,21.949610524387406,0.024710621139779
CAN,2003,P,0.8096811102089023,21.949610524387406,0.0368881766402777
CAN,2003,Q,0.6607817623101465,21.949610524387406,0.0301044868917366
CAN,2003,R,0.5463708376644324,21.949610524387406,0.0248920515950558
CAN,2003,S,0.590932583812914,21.949610524387406,0.0269222355064729
CAN,2003,T,1.0,21.949610524387406,0.0455588949466295
CAN,2003,HFCE,0.0,21.949610524387406,0.0
CAN,2004,A01_02,0.481974470427672,21.9193017729993,0.0219885868363461
CAN,2004,A03,0.3722787693549782,21.9193017729993,0.0169840615002417
CAN,2004,B05_06,0.688717992370839,21.9193017729993,0.031420617294444
CAN,2004,B07_08,0.6368321606339628,21.9193017729993,0.0290534875257033
CAN,2004,B09,0.539996413771119,21.9193017729993,0.0246356576210059
CAN,2004,C10T12,0.2955862538910656,21.9193017729993,0.0134852039062291
CAN,2004,C13T15,0.4276370708080688,21.9193017729993,0.019509611904465
CAN,2004,C16,0.3851050929668552,21.9193017729993,0.017569222640168
CAN,2004,C17_18,0.3409693905290056,21.9193017729993,0.0155556684268574
CAN,2004,C19,0.0871771061005854,21.9193017729993,0.003977184446996
CAN,2004,C20,0.2490105624840926,21.9193017729993,0.0113603327817143
CAN,2004,C21,0.353423283342529,21.9193017729993,0.016123838569433
CAN,2004,C22,0.3609575815657009,21.9193017729993,0.0164675675030094
CAN,2004,C23,0.3772314715566899,21.9193017729993,0.0172100131410833
CAN,2004,C24,0.2563742955404423,21.9193017729993,0.0116962802098126
CAN,2004,C25,0.3618096629115992,21.9193017729993,0.0165064410654396
CAN,2004,C26,0.3325143136634347,21.9193017729993,0.0151699318302663
CAN,2004,C27,0.3433522542572078,21.9193017729993,0.0156643791765373
CAN,2004,C28,0.4168055961363284,21.9193017729993,0.0190154595457853
CAN,2004,C29,0.2336567520279942,21.9193017729993,0.0106598629120485
CAN,2004,C30,0.3739104243848077,21.9193017729993,0.0170585006884388
CAN,2004,C31T33,0.4467017189712775,21.9193017729993,0.0203793772081524
CAN,2004,D,0.759704684317719,21.9193017729993,0.0346591644289299
CAN,2004,E,0.6430832541943653,21.9193017729993,0.0293386742358066
CAN,2004,F,0.4174211669202812,21.9193017729993,0.0190435430490979
CAN,2004,G,0.627601376943851,21.9193017729993,0.0286323617167835
CAN,2004,H49,0.5113252460319517,21.9193017729993,0.0233276247267061
CAN,2004,H50,0.3207575030455166,21.9193017729993,0.0146335638957547
CAN,2004,H51,0.2633226652309594,21.9193017729993,0.012013277975639
CAN,2004,H52,0.5545515730385348,21.9193017729993,0.0252996915130592
CAN,2004,H53,0.6105712401547861,21.9193017729993,0.0278554146695905
CAN,2004,I,0.4833399161119766,21.9193017729993,0.0220508810507534
CAN,2004,J58T60,0.4828053373323563,21.9193017729993,0.022026492555848
CAN,2004,J61,0.6433103283677082,21.9193017729993,0.0293490337890302
CAN,2004,J62_63,0.5789052390036955,21.9193017729993,0.026410751811301
CAN,2004,K,0.543991440550232,21.9193017729993,0.024817918297942
CAN,2004,L,0.7520830684038334,21.9193017729993,0.0343114518971706
CAN,2004,M,0.6392937826880822,21.9193017729993,0.0291657913791569
CAN,2004,N,0.6128408878164457,21.9193017729993,0.0279589602882039
CAN,2004,O,0.537630638405545,21.9193017729993,0.0245277264747461
CAN,2004,P,0.813232154475399,21.9193017729993,0.0371011888470442
CAN,2004,Q,0.6597919852376621,21.9193017729993,0.0301009581450449
CAN,2004,R,0.5302506268759959,21.9193017729993,0.0241910363919151
CAN,2004,S,0.5714650201561463,21.9193017729993,0.0260713149567606
CAN,2004,T,1.0,21.9193017729993,0.0456218911695363
CAN,2004,HFCE,0.0,21.9193017729993,0.0
CAN,2005,A01_02,0.4450513815548673,21.99538372936138,0.020233853931849
CAN,2005,A03,0.3930060213061602,21.99538372936138,0.0178676592389493
CAN,2005,B05_06,0.7113925606069478,21.99538372936138,0.0323428119900139
CAN,2005,B07_08,0.6526300311611046,21.99538372936138,0.0296712273443957
CAN,2005,B09,0.5480479282671474,21.99538372936138,0.0249164977074514
CAN,2005,C10T12,0.3060711240493682,21.99538372936138,0.0139152436627326
CAN,2005,C13T15,0.4225638358328277,21.99538372936138,0.019211478237079
CAN,2005,C16,0.365177237355401,21.99538372936138,0.0166024490342457
CAN,2005,C17_18,0.3612836601718326,21.99538372936138,0.0164254311094177
CAN,2005,C19,0.072809142329849,21.99538372936138,0.0033102010506257
CAN,2005,C20,0.2221028866402566,21.99538372936138,0.0100977045626066
CAN,2005,C21,0.3831664478003939,21.99538372936138,0.0174203120306971
CAN,2005,C22,0.3554578760777412,21.99538372936138,0.0161605671649749
CAN,2005,C23,0.382134876760443,21.99538372936138,0.0173734125970412
CAN,2005,C24,0.2483028913021452,21.99538372936138,0.01128886380694
CAN,2005,C25,0.3647842249878778,21.99538372936138,0.0165845810864818
CAN,2005,C26,0.3791534095544445,21.99538372936138,0.0172378629179502
CAN,2005,C27,0.3499582470629955,21.99538372936138,0.0159105315628497
CAN,2005,C28,0.4041911773008005,21.99538372936138,0.0183761821241268
CAN,2005,C29,0.2169832658686784,21.99538372936138,0.0098649456876276
CAN,2005,C30,0.36096154157733,21.99538372936138,0.0164107862821909
CAN,2005,C31T33,0.4400508991450991,21.99538372936138,0.0200065115735025
CAN,2005,D,0.7536894808337347,21.99538372936138,0.0342658027751361
CAN,2005,E,0.6322839371453514,21.99538372936138,0.0287462107924638
CAN,2005,F,0.4163911828567644,21.99538372936138,0.018930844216231
CAN,2005,G,0.6245974345554158,21.99538372936138,0.0283967509837824
CAN,2005,H49,0.5265520314825025,21.99538372936138,0.023939206424465
CAN,2005,H50,0.3597933009587847,21.99538372936138,0.0163576732911688
CAN,2005,H51,0.2995851475983132,21.99538372936138,0.0136203646767208
CAN,2005,H52,0.5579595704358813,21.99538372936138,0.0253671214515374
CAN,2005,H53,0.6186070560279865,21.99538372936138,0.028124403903998
CAN,2005,I,0.4836985856552715,21.99538372936138,0.0219909137120253
CAN,2005,J58T60,0.4808689902710871,21.99538372936138,0.0218622687463815
CAN,2005,J61,0.6407334023188542,21.99538372936138,0.0291303579970531
CAN,2005,J62_63,0.5765819415140102,21.99538372936138,0.0262137705169625
CAN,2005,K,0.5428937332923787,21.99538372936138,0.0246821669479526
CAN,2005,L,0.752978682853298,21.99538372936138,0.0342334869951896
CAN,2005,M,0.6449018351735313,21.99538372936138,0.0293198719835316
CAN,2005,N,0.625773967846452,21.99538372936138,0.0284502409935732
CAN,2005,O,0.5460861487818732,21.99538372936138,0.0248273071977784
CAN,2005,P,0.8047981971908715,21.99538372936138,0.0365894138103422
CAN,2005,Q,0.6508642854504768,21.99538372936138,0.0295909493309564
CAN,2005,R,0.5197265873061692,21.99538372936138,0.0236288938488666
CAN,2005,S,0.5507375630986568,21.99538372936138,0.0250387794946029
CAN,2005,T,1.0,21.99538372936138,0.0454640852055293
CAN,2005,HFCE,0.0,21.99538372936138,0.0
CAN,2006,A01_02,0.4321547448876887,22.064392103248924,0.0195860707544285
CAN,2006,A03,0.3787713888385029,22.064392103248924,0.0171666360471689
CAN,2006,B05_06,0.7053756414894976,22.064392103248924,0.0319689587725207
CAN,2006,B07_08,0.6918819345540138,22.064392103248924,0.0313573984416337
CAN,2006,B09,0.5753508685837668,22.064392103248924,0.0260759900336908
CAN,2006,C10T12,0.312399531839767,22.064392103248924,0.0141585379002472
CAN,2006,C13T15,0.4299341743829473,22.064392103248924,0.0194854302974266
CAN,2006,C16,0.345301287553648,22.064392103248924,0.0156497077253627
CAN,2006,C17_18,0.3690148425693998,22.064392103248924,0.0167244509090764
CAN,2006,C19,0.071815601784801,22.064392103248924,0.0032548189611907
CAN,2006,C20,0.2090389922525962,22.064392103248924,0.0094740426690393
CAN,2006,C21,0.4290263056258851,22.064392103248924,0.0194442839675021
CAN,2006,C22,0.3493588296846468,22.064392103248924,0.0158336032123542
CAN,2006,C23,0.3858508862375411,22.064392103248924,0.0174874922650021
CAN,2006,C24,0.2353438029577015,22.064392103248924,0.010666226463726
CAN,2006,C25,0.368676652789794,22.064392103248924,0.0167091235083475
CAN,2006,C26,0.3780773546300573,22.064392103248924,0.017135181103602
CAN,2006,C27,0.3223103243387219,22.064392103248924,0.0146077137693389
CAN,2006,C28,0.4093308296346876,22.064392103248924,0.0185516477281245
CAN,2006,C29,0.2068164957254341,22.064392103248924,0.0093733149210569
CAN,2006,C30,0.3783640681966022,22.064392103248924,0.0171481755049525
CAN,2006,C31T33,0.4448920941513773,22.064392103248924,0.0201633515244622
CAN,2006,D,0.7633206972071694,22.064392103248924,0.0345951383403294
CAN,2006,E,0.6344555977138466,22.064392103248924,0.0287547281948649
CAN,2006,F,0.4225583992635879,22.064392103248924,0.0191511462126965
CAN,2006,G,0.621037048315575,22.064392103248924,0.0281465741457762
CAN,2006,H49,0.5201463649870969,22.064392103248924,0.0235740174736337
CAN,2006,H50,0.3560329433087235,22.064392103248924,0.0161360866704457
CAN,2006,H51,0.3011358574610245,22.064392103248924,0.0136480468644628
CAN,2006,H52,0.5709626766517696,22.064392103248924,0.0258771088720679
CAN,2006,H53,0.6123995635353636,22.064392103248924,0.02775510699183
CAN,2006,I,0.4865540308847547,22.064392103248924,0.0220515493292521
CAN,2006,J58T60,0.4893071117601299,22.064392103248924,0.0221763241638585
CAN,2006,J61,0.6519720407442705,22.064392103248924,0.0295486065373298
CAN,2006,J62_63,0.5866982442394673,22.064392103248924,0.0265902745697252
CAN,2006,K,0.5469518084890396,22.064392103248924,0.0247888908939622
CAN,2006,L,0.7537636260369931,22.064392103248924,0.0341619937911637
CAN,2006,M,0.6336433779690697,22.064392103248924,0.0287179168591627
CAN,2006,N,0.6238660698767247,22.064392103248924,0.0282747907559557
CAN,2006,O,0.5375080032428541,22.064392103248924,0.0243608797707917
CAN,2006,P,0.8143202740823227,22.064392103248924,0.036906535664874
CAN,2006,Q,0.6464950314814537,22.064392103248924,0.0293003781140319
CAN,2006,R,0.5115744831242269,22.064392103248924,0.0231855235680342
CAN,2006,S,0.5506022001643801,22.064392103248924,0.0249543335518999
CAN,2006,T,1.0,22.064392103248924,0.0453218921835944
CAN,2006,HFCE,0.0,22.064392103248924,0.0
CAN,2007,A01_02,0.3952813145216793,21.9203026791202,0.0180326576830619
CAN,2007,A03,0.3544894688000899,21.9203026791202,0.0161717415123903
CAN,2007,B05_06,0.7186974515690625,21.9203026791202,0.0327868397662978
CAN,2007,B07_08,0.7116849301716817,21.9203026791202,0.0324669298864009
CAN,2007,B09,0.599506315897473,21.9203026791202,0.0273493630390661
CAN,2007,C10T12,0.3063666217561088,21.9203026791202,0.0139763864687841
CAN,2007,C13T15,0.4225669683794893,21.9203026791202,0.0192774239738029
CAN,2007,C16,0.3422251015336122,21.9203026791202,0.0156122434321854
CAN,2007,C17_18,0.3519392207677143,21.9203026791202,0.0160553996867455
CAN,2007,C19,0.0951000983702443,21.9203026791202,0.0043384482304995
CAN,2007,C20,0.2131073172944609,21.9203026791202,0.0097219149030023
CAN,2007,C21,0.4127543543989166,21.9203026791202,0.0188297744078177
CAN,2007,C22,0.3582282224673476,21.9203026791202,0.0163423027369312
CAN,2007,C23,0.382527797679926,21.9203026791202,0.017450844693139
CAN,2007,C24,0.2387297590894075,21.9203026791202,0.0108908057787361
CAN,2007,C25,0.3689399416137345,21.9203026791202,0.0168309693079722
CAN,2007,C26,0.3908009143540772,21.9203026791202,0.0178282626875553
CAN,2007,C27,0.3308564687077807,21.9203026791202,0.0150936085852013
CAN,2007,C28,0.4075871471276156,21.9203026791202,0.0185940474040924
CAN,2007,C29,0.2092401874315901,21.9203026791202,0.009545497181063
CAN,2007,C30,0.3893543952928153,21.9203026791202,0.0177622727656807
CAN,2007,C31T33,0.4387422347849694,21.9203026791202,0.0200153365219215
CAN,2007,D,0.7458299102609774,21.9203026791202,0.0340246173229808
CAN,2007,E,0.6255023183925812,21.9203026791202,0.0285352956822257
CAN,2007,F,0.4460729888644352,21.9203026791202,0.0203497641156814
CAN,2007,G,0.6233358684134063,21.9203026791202,0.0284364626500871
CAN,2007,H49,0.5151274187404872,21.9203026791202,0.0235000139496779
CAN,2007,H50,0.3404077849860982,21.9203026791202,0.0155293378001731
CAN,2007,H51,0.3012024339057323,21.9203026791202,0.0137407972104617
CAN,2007,H52,0.5577034490749682,21.9203026791202,0.0254423242798649
CAN,2007,H53,0.6052378492938432,21.9203026791202,0.0276108344922787
CAN,2007,I,0.4894981230207467,21.9203026791202,0.0223308103992108
CAN,2007,J58T60,0.4685017721488725,21.9203026791202,0.0213729609032787
CAN,2007,J61,0.6242515701041931,21.9203026791202,0.028478236785426
CAN,2007,J62_63,0.561754466959473,21.9203026791202,0.0256271309380486
CAN,2007,K,0.5464866618350989,21.9203026791202,0.0249306165993613
CAN,2007,L,0.7440640099492714,21.9203026791202,0.0339440572897753
CAN,2007,M,0.6357486100681243,21.9203026791202,0.0290027295413988
CAN,2007,N,0.6291697675280645,21.9203026791202,0.028702604007716
CAN,2007,O,0.5390070432477372,21.9203026791202,0.02458939783533
CAN,2007,P,0.8138954755726572,21.9203026791202,0.0371297553453912
CAN,2007,Q,0.6509203318453267,21.9203026791202,0.0296948605762341
CAN,2007,R,0.4889881887791124,21.9203026791202,0.0223075472970037
CAN,2007,S,0.5288704041191965,21.9203026791202,0.0241269663043002
CAN,2007,T,1.0,21.9203026791202,0.0456198080217447
CAN,2007,HFCE,0.0,21.9203026791202,0.0
CAN,2008,A01_02,0.4094572450403748,21.632550021500755,0.0189278307288513
CAN,2008,A03,0.3424313999941679,21.632550021500755,0.0158294514356293
CAN,2008,B05_06,0.7343646360733155,21.632550021500755,0.0339472061936029
CAN,2008,B07_08,0.6858399022688072,21.632550021500755,0.0317040710220083
CAN,2008,B09,0.5925847925580823,21.632550021500755,0.0273932010775016
CAN,2008,C10T12,0.304424603851543,21.632550021500755,0.0140725251322184
CAN,2008,C13T15,0.42160917693986,21.632550021500755,0.0194895736527048
CAN,2008,C16,0.3341722245069465,21.632550021500755,0.0154476575426757
CAN,2008,C17_18,0.3535231827976921,21.632550021500755,0.0163421872338824
CAN,2008,C19,0.0687995633651533,21.632550021500755,0.0031803723230397
CAN,2008,C20,0.2057743048753649,21.632550021500755,0.0095122537412761
CAN,2008,C21,0.4029410061946391,21.632550021500755,0.0186266069323382
CAN,2008,C22,0.3394959977287269,21.632550021500755,0.0156937576657074
CAN,2008,C23,0.3605954095246943,21.632550021500755,0.0166691124794023
CAN,2008,C24,0.2184058714387937,21.632550021500755,0.010096168561807
CAN,2008,C25,0.3705292987123919,21.632550021500755,0.0171283227517846
CAN,2008,C26,0.4035434416146521,21.632550021500755,0.0186544554947783
CAN,2008,C27,0.3324692158133506,21.632550021500755,0.0153689331809198
CAN,2008,C28,0.3938468015813311,21.632550021500755,0.0182062124525256
CAN,2008,C29,0.1977246684978978,21.632550021500755,0.0091401461363259
CAN,2008,C30,0.3860282651872035,21.632550021500755,0.0178447878222182
CAN,2008,C31T33,0.4384717745321594,21.632550021500755,0.0202690748014616
CAN,2008,D,0.7541976772621778,21.632550021500755,0.034864020955115
CAN,2008,E,0.62890613206123,21.632550021500755,0.0290722143915606
CAN,2008,F,0.4473330853215822,21.632550021500755,0.0206787033834187
CAN,2008,G,0.6186152342690043,21.632550021500755,0.0285965008126253
CAN,2008,H49,0.4925460728074062,21.632550021500755,0.0227687476658027
CAN,2008,H50,0.2934466660794503,21.632550021500755,0.0135650520067117
CAN,2008,H51,0.2627191354456337,21.632550021500755,0.012144621655076
CAN,2008,H52,0.5517397496307757,21.632550021500755,0.0255050721751433
CAN,2008,H53,0.5780165848705364,21.632550021500755,0.0267197618540598
CAN,2008,I,0.4907075457696658,21.632550021500755,0.0226837587469784
CAN,2008,J58T60,0.4641283318213712,21.632550021500755,0.0214550911177864
CAN,2008,J61,0.6107629085751787,21.632550021500755,0.0282335142166844
CAN,2008,J62_63,0.5542152957751377,21.632550021500755,0.0256195083438752
CAN,2008,K,0.5618546632666623,21.632550021500755,0.0259726505986687
CAN,2008,L,0.7480188162796668,21.632550021500755,0.0345783930020365
CAN,2008,M,0.638406932295452,21.632550021500755,0.0295114044188472
CAN,2008,N,0.6299710801024779,21.632550021500755,0.0291214433562545
CAN,2008,O,0.5439768441122425,21.632550021500755,0.0251462191730322
CAN,2008,P,0.808723369358793,21.632550021500755,0.0373845602370038
CAN,2008,Q,0.6460794551370742,21.632550021500755,0.0298660793339172
CAN,2008,R,0.4957634445789383,21.632550021500755,0.0229174759372425
CAN,2008,S,0.5153882135831501,21.632550021500755,0.023824662976436
CAN,2008,T,1.0,21.632550021500755,0.0462266352790629
CAN,2008,HFCE,0.0,21.632550021500755,0.0
CAN,2009,A01_02,0.37431245617573,21.71083810214589,0.0172408109910198
CAN,2009,A03,0.350438485002542,21.71083810214589,0.0161411772016256
CAN,2009,B05_06,0.6520602471308752,21.71083810214589,0.0300338588525712
CAN,2009,B07_08,0.6269903953975916,21.71083810214589,0.028879142870842
CAN,2009,B09,0.5324523418446071,21.71083810214589,0.0245247253624897
CAN,2009,C10T12,0.3077599826291396,21.71083810214589,0.0141754077470975
CAN,2009,C13T15,0.4364092293710766,21.71083810214589,0.0201009849236516
CAN,2009,C16,0.3144828559002269,21.71083810214589,0.0144850629174533
CAN,2009,C17_18,0.363001348352032,21.71083810214589,0.0167198219914022
CAN,2009,C19,0.1126257597088212,21.71083810214589,0.0051875362516608
CAN,2009,C20,0.2736500927256633,21.71083810214589,0.0126043081081524
CAN,2009,C21,0.3957079399265427,21.71083810214589,0.018226285787071
CAN,2009,C22,0.35279003040555,21.71083810214589,0.0162494892525904
CAN,2009,C23,0.3759434134247275,21.71083810214589,0.0173159327915383
CAN,2009,C24,0.1937065235909384,21.71083810214589,0.0089221117434334
CAN,2009,C25,0.3918980763836603,21.71083810214589,0.0180508036833882
CAN,2009,C26,0.4445481505017608,21.71083810214589,0.0204758631799581
