country,year,sector,HFCE,HFCE total,HFCE sector ratio
CAN,2005,C29,25350.0,556678.4,0.0455379623136087
CAN,2005,C30,2560.3,556678.4,0.0045992443752083
CAN,2005,C31T33,4028.4,556678.4,0.0072364941768892
CAN,2005,D,12557.7,556678.4,0.0225582670353295
CAN,2005,E,1850.1,556678.4,0.0033234628826985
CAN,2005,F,491.3,556678.4,0.0008825562479162
CAN,2005,G,59566.8,556678.4,0.1070039721318448
CAN,2005,H49,15016.4,556678.4,0.026975000287419
CAN,2005,H50,1787.5,556678.4,0.003211010163139
CAN,2005,H51,3541.1,556678.4,0.0063611234062611
CAN,2005,H52,3075.4,556678.4,0.005524554212989
CAN,2005,H53,890.4,556678.4,0.0015994872443407
CAN,2005,I,36646.2,556678.4,0.06583010944919
CAN,2005,J58T60,9735.9,556678.4,0.0174892720824088
CAN,2005,J61,15885.1,556678.4,0.0285355063174716
CAN,2005,J62_63,763.5,556678.4,0.0013715279773743
CAN,2005,K,68150.9,556678.4,0.1224241860291327
CAN,2005,L,116058.3,556678.4,0.2084835696876329
CAN,2005,M,4109.4,556678.4,0.0073820000919741
CAN,2005,N,3562.3,556678.4,0.0063992064358882
CAN,2005,O,4918.6,556678.4,0.0088356221473655
CAN,2005,P,7308.2,556678.4,0.0131282262793023
CAN,2005,Q,21665.0,556678.4,0.0389183413619066
CAN,2005,R,12995.7,556678.4,0.0233450767983812
CAN,2005,S,8171.7,556678.4,0.0146793911888803
CAN,2005,T,1640.4,556678.4,0.0029467642358676
CAN,2005,employees_compensation,0.0,556678.4,0.0
CAN,2006,A01_02,8214.9,628798.7999999999,0.0130644333290712
CAN,2006,A03,719.1,628798.7999999999,0.001143609052689
CAN,2006,B05_06,6853.0,628798.7999999999,0.0108985576944485
CAN,2006,B07_08,275.3,628798.7999999999,0.00043781890169
CAN,2006,B09,72.0,628798.7999999999,0.000114504035313
CAN,2006,C10T12,44572.3,628798.7999999999,0.0708848362942168
CAN,2006,C13T15,13172.3,628798.7999999999,0.0209483542271391
CAN,2006,C16,656.5,628798.7999999999,0.0010440541553196
CAN,2006,C17_18,4970.0,628798.7999999999,0.0079039591042476
CAN,2006,C19,11322.6,628798.7999999999,0.0180067137532705
CAN,2006,C20,6913.4,628798.7999999999,0.0109946138574055
CAN,2006,C21,4711.3,628798.7999999999,0.0074925397440325
CAN,2006,C22,3291.4,628798.7999999999,0.0052344247476299
CAN,2006,C23,1498.2,628798.7999999999,0.0023826381348056
CAN,2006,C24,787.8,628798.7999999999,0.0012528649863835
CAN,2006,C25,2577.1,628798.7999999999,0.004098449297295
CAN,2006,C26,6420.5,628798.7999999999,0.0102107383156583
CAN,2006,C27,5211.6,628798.7999999999,0.0082881837560758
CAN,2006,C28,1859.2,628798.7999999999,0.0029567486451946
CAN,2006,C29,27826.1,628798.7999999999,0.0442527880142264
CAN,2006,C30,2626.0,628798.7999999999,0.0041762166212785
CAN,2006,C31T33,4722.8,628798.7999999999,0.0075108285830062
CAN,2006,D,13849.0,628798.7999999999,0.0220245331256993
CAN,2006,E,2073.8,628798.7999999999,0.0032980342837804
CAN,2006,F,556.4,628798.7999999999,0.000884861739558
CAN,2006,G,69817.9,628798.7999999999,0.1110337678761473
CAN,2006,H49,17611.6,628798.7999999999,0.0280083231711002
CAN,2006,H50,1987.0,628798.7999999999,0.0031599933078752
CAN,2006,H51,4598.9,628798.7999999999,0.0073137862222383
CAN,2006,H52,3696.1,628798.7999999999,0.0058780328461186
CAN,2006,H53,959.4,628798.7999999999,0.0015257662705463
CAN,2006,I,40920.6,628798.7999999999,0.0650774142698745
CAN,2006,J58T60,11347.8,628798.7999999999,0.01804679016563
CAN,2006,J61,17815.8,628798.7999999999,0.0283330693379185
CAN,2006,J62_63,809.4,628798.7999999999,0.0012872161969774
CAN,2006,K,79966.7,628798.7999999999,0.1271737477870504
CAN,2006,L,130164.4,628798.7999999999,0.2070048479736284
CAN,2006,M,4690.3,628798.7999999999,0.0074591427337329
CAN,2006,N,4095.6,628798.7999999999,0.0065133712087236
CAN,2006,O,5540.9,628798.7999999999,0.0088118806842506
CAN,2006,P,8345.9,628798.7999999999,0.013272767059988
CAN,2006,Q,24687.7,628798.7999999999,0.0392616843416367
CAN,2006,R,14952.8,628798.7999999999,0.0237799436004012
CAN,2006,S,9190.2,628798.7999999999,0.0146154859074158
CAN,2006,T,1847.2,628798.7999999999,0.0029376646393091
CAN,2006,employees_compensation,0.0,628798.7999999999,0.0
CAN,2007,A01_02,9336.3,703568.0,0.0132699326859663
CAN,2007,A03,794.0,703568.0,0.0011285334182339
CAN,2007,B05_06,7140.6,703568.0,0.0101491255997998
CAN,2007,B07_08,306.6,703568.0,0.0004357787733381
CAN,2007,B09,61.7,703568.0,8.769585882245924e-05
CAN,2007,C10T12,47440.3,703568.0,0.0674281661474086
CAN,2007,C13T15,14070.5,703568.0,0.019998777659018
CAN,2007,C16,693.0,703568.0,0.000984979419189
CAN,2007,C17_18,6531.5,703568.0,0.0092833954926886
CAN,2007,C19,14273.8,703568.0,0.0202877333818479
CAN,2007,C20,7428.1,703568.0,0.0105577570327246
CAN,2007,C21,4675.8,703568.0,0.0066458394924158
CAN,2007,C22,3740.0,703568.0,0.0053157619448297
CAN,2007,C23,1651.5,703568.0,0.002347321083392
CAN,2007,C24,401.0,703568.0,0.0005699520160098
CAN,2007,C25,2839.2,703568.0,0.0040354308325563
CAN,2007,C26,6973.3,703568.0,0.0099113376390057
CAN,2007,C27,5925.5,703568.0,0.0084220714984194
CAN,2007,C28,2018.5,703568.0,0.0028689479908125
CAN,2007,C29,33131.1,703568.0,0.0470901177995588
CAN,2007,C30,3838.9,703568.0,0.0054563311577558
CAN,2007,C31T33,5245.4,703568.0,0.0074554271939599
CAN,2007,D,15642.2,703568.0,0.0222326768698974
CAN,2007,E,2351.7,703568.0,0.0033425340549882
CAN,2007,F,633.3,703568.0,0.000900126213813
CAN,2007,G,80047.7,703568.0,0.1137739351420189
CAN,2007,H49,19029.6,703568.0,0.027047279012121
CAN,2007,H50,2333.3,703568.0,0.0033163816432811
CAN,2007,H51,5497.9,703568.0,0.0078143121915721
CAN,2007,H52,4400.9,703568.0,0.0062551167762035
CAN,2007,H53,1034.4,703568.0,0.0014702203624951
CAN,2007,I,45744.3,703568.0,0.0650175960248334
CAN,2007,J58T60,8328.9,703568.0,0.011838088144998
CAN,2007,J61,19702.9,703568.0,0.0280042582948627
CAN,2007,J62_63,749.6,703568.0,0.0010654265117231
CAN,2007,K,91352.8,703568.0,0.129842175880654
CAN,2007,L,144485.2,703568.0,0.2053606758692834
CAN,2007,M,5334.6,703568.0,0.0075822095376708
CAN,2007,N,4650.2,703568.0,0.0066094535283014
CAN,2007,O,6158.1,703568.0,0.0087526720942396
CAN,2007,P,9571.2,703568.0,0.0136038023332499
CAN,2007,Q,28728.4,703568.0,0.0408324426352534
CAN,2007,R,16508.9,703568.0,0.0234645407409091
CAN,2007,S,10548.5,703568.0,0.0149928649398494
CAN,2007,T,2216.8,703568.0,0.0031507970800263
CAN,2007,employees_compensation,0.0,703568.0,0.0
CAN,2008,A01_02,11225.4,740613.3,0.0151568976684593
CAN,2008,A03,831.3,740613.3,0.0011224481115853
CAN,2008,B05_06,6257.4,740613.3,0.0084489435985014
CAN,2008,B07_08,135.1,740613.3,0.0001824163838267
CAN,2008,B09,89.1,740613.3,0.0001203056979938
CAN,2008,C10T12,54233.0,740613.3,0.0732271483647404
CAN,2008,C13T15,14929.3,740613.3,0.020158023087082
CAN,2008,C16,535.7,740613.3,0.0007233194434936
CAN,2008,C17_18,5091.9,740613.3,0.0068752478520166
CAN,2008,C19,18449.6,740613.3,0.0249112458552931
CAN,2008,C20,5745.6,740613.3,0.0077578947069948
CAN,2008,C21,5986.3,740613.3,0.0080828956217772
CAN,2008,C22,4116.5,740613.3,0.0055582312658981
CAN,2008,C23,1902.2,740613.3,0.0025684118824223
CAN,2008,C24,670.6,740613.3,0.0009054657808602
CAN,2008,C25,3336.4,740613.3,0.0045049150481094
CAN,2008,C26,11291.6,740613.3,0.0152462830467667
CAN,2008,C27,5930.4,740613.3,0.0080074176361672
CAN,2008,C28,4374.8,740613.3,0.0059069962691731
CAN,2008,C29,36647.2,740613.3,0.0494822331708058
CAN,2008,C30,4232.3,740613.3,0.005714588166321
CAN,2008,C31T33,8108.5,740613.3,0.0109483586103571
CAN,2008,D,17406.2,740613.3,0.0235024134727259
CAN,2008,E,2787.8,740613.3,0.0037641776079365
CAN,2008,F,818.0,740613.3,0.0011044900219858
CAN,2008,G,89131.0,740613.3,0.1203475551951335
CAN,2008,H49,15507.1,740613.3,0.0209381873104358
CAN,2008,H50,1673.2,740613.3,0.0022592086855583
CAN,2008,H51,6452.8,740613.3,0.0087127789900613
CAN,2008,H52,4370.8,740613.3,0.0059015953399702
CAN,2008,H53,1360.7,740613.3,0.0018372610915845
CAN,2008,I,50660.3,740613.3,0.0684031734239717
CAN,2008,J58T60,14446.4,740613.3,0.0195059959090661
CAN,2008,J61,20622.2,740613.3,0.0278447605518291
CAN,2008,J62_63,1285.8,740613.3,0.0017361286922608
CAN,2008,K,64658.8,740613.3,0.0873044002855471
CAN,2008,L,157388.6,740613.3,0.212511171484498
CAN,2008,M,7557.8,740613.3,0.0102047856823527
CAN,2008,N,4501.4,740613.3,0.0060779356784437
CAN,2008,O,7162.9,740613.3,0.0096715789467999
CAN,2008,P,8819.1,740613.3,0.011907833683246
CAN,2008,Q,30431.7,740613.3,0.0410898643057044
CAN,2008,R,17579.1,740613.3,0.0237358686375197
CAN,2008,S,9406.7,740613.3,0.0127012301831468
CAN,2008,T,2464.7,740613.3,0.0033279175515751
CAN,2008,employees_compensation,0.0,740613.3,0.0
CAN,2009,A01_02,9755.5,692056.0,0.0140964026032575
CAN,2009,A03,703.7,692056.0,0.0010168252280162
CAN,2009,B05_06,4063.2,692056.0,0.0058712011744714
CAN,2009,B07_08,123.1,692056.0,0.0001778757788387
CAN,2009,B09,63.3,692056.0,9.146658651901002e-05
CAN,2009,C10T12,51746.2,692056.0,0.0747716947761452
CAN,2009,C13T15,11610.4,692056.0,0.0167766770319164
CAN,2009,C16,508.2,692056.0,0.0007343336377402
CAN,2009,C17_18,4947.5,692056.0,0.0071489879431722
CAN,2009,C19,12947.3,692056.0,0.018708457119077
CAN,2009,C20,5452.5,692056.0,0.0078786976776445
CAN,2009,C21,5115.0,692056.0,0.0073910203798536
CAN,2009,C22,3614.4,692056.0,0.0052226987411423
CAN,2009,C23,1767.2,692056.0,0.0025535505797218
CAN,2009,C24,830.9,692056.0,0.0012006253829169
CAN,2009,C25,3089.0,692056.0,0.0044635116233368
CAN,2009,C26,8813.7,692056.0,0.0127355300727108
CAN,2009,C27,5158.7,692056.0,0.0074541655588565
CAN,2009,C28,3725.6,692056.0,0.0053833793797033
CAN,2009,C29,29978.5,692056.0,0.04331802628689
CAN,2009,C30,3723.1,692056.0,0.0053797669552752
CAN,2009,C31T33,7485.3,692056.0,0.0108160322286057
CAN,2009,D,17179.0,692056.0,0.0248231357000011
CAN,2009,E,2884.8,692056.0,0.0041684487960511
CAN,2009,F,827.2,692056.0,0.0011952789947634
CAN,2009,G,86118.3,692056.0,0.1244383402499219
CAN,2009,H49,12694.4,692056.0,0.0183430242639324
CAN,2009,H50,1332.2,692056.0,0.0019249887292357
CAN,2009,H51,5422.3,692056.0,0.0078350595905533
CAN,2009,H52,4136.1,692056.0,0.0059765394707942
CAN,2009,H53,1275.8,692056.0,0.0018434924341382
CAN,2009,I,47475.0,692056.0,0.0685999398892575
CAN,2009,J58T60,13823.8,692056.0,0.0199749731235622
CAN,2009,J61,20888.4,692056.0,0.0301831065694105
CAN,2009,J62_63,1212.4,692056.0,0.0017518813506421
CAN,2009,K,59042.7,692056.0,0.0853149167119423
CAN,2009,L,154443.3,692056.0,0.2231658998693747
CAN,2009,M,6295.5,692056.0,0.0090968071947934
CAN,2009,N,4667.1,692056.0,0.0067438184193186
CAN,2009,O,7996.5,692056.0,0.0115547007756597
CAN,2009,P,8893.5,692056.0,0.0128508386604552
CAN,2009,Q,31200.0,692056.0,0.0450830568624504
CAN,2009,R,16740.2,692056.0,0.0241890829643843
CAN,2009,S,9881.4,692056.0,0.0142783242974556
CAN,2009,T,2403.8,692056.0,0.0034734183360884
CAN,2009,employees_compensation,0.0,692056.0,0.0
CAN,2010,A01_02,11909.7,806756.8,0.0147624414197686
CAN,2010,A03,777.9,806756.8,0.0009642311040948
CAN,2010,B05_06,5185.3,806756.8,0.0064273396889868
CAN,2010,B07_08,147.9,806756.8,0.0001833266233392
CAN,2010,B09,55.4,806756.8,6.867001306961404e-05
CAN,2010,C10T12,58246.7,806756.8,0.0721985857447994
CAN,2010,C13T15,12808.9,806756.8,0.0158770276246819
CAN,2010,C16,553.0,806756.8,0.0006854605997743
CAN,2010,C17_18,6077.9,806756.8,0.007533744989816
CAN,2010,C19,16279.2,806756.8,0.0201785717827231
CAN,2010,C20,6858.8,806756.8,0.0085016946866763
CAN,2010,C21,5474.2,806756.8,0.0067854401723047
CAN,2010,C22,4119.1,806756.8,0.0051057518201272
CAN,2010,C23,1865.4,806756.8,0.0023122209815894
CAN,2010,C24,908.2,806756.8,0.0011257419832098
CAN,2010,C25,3191.6,806756.8,0.0039560868901259
CAN,2010,C26,9342.9,806756.8,0.0115808134496046
CAN,2010,C27,5937.3,806756.8,0.0073594669422061
CAN,2010,C28,3852.6,806756.8,0.0047754168294583
CAN,2010,C29,34846.7,806756.8,0.0431935621738794
CAN,2010,C30,6138.0,806756.8,0.0076082407982182
CAN,2010,C31T33,10103.0,806756.8,0.0125229809032908
CAN,2010,D,22226.3,806756.8,0.0275501861279632
CAN,2010,E,3530.9,806756.8,0.0043766597319043
CAN,2010,F,1040.5,806756.8,0.0012897319241684
CAN,2010,G,93305.3,806756.8,0.1156548045210155
CAN,2010,H49,11685.4,806756.8,0.0144844146340012
CAN,2010,H50,1355.1,806756.8,0.0016796883521775
CAN,2010,H51,7432.0,806756.8,0.0092121938110716
CAN,2010,H52,3276.4,806756.8,0.0040611991122975
CAN,2010,H53,1608.8,806756.8,0.0019941573470468
CAN,2010,I,54801.5,806756.8,0.0679281538128962
CAN,2010,J58T60,17371.6,806756.8,0.0215326353617347
CAN,2010,J61,25482.7,806756.8,0.031586594621824
CAN,2010,J62_63,1166.3,806756.8,0.0014456649141352
CAN,2010,K,75531.5,806756.8,0.093623629822519
CAN,2010,L,181650.4,806756.8,0.225161287763549
CAN,2010,M,8115.9,806756.8,0.010059909008514
CAN,2010,N,5858.5,806756.8,0.0072617919055655
CAN,2010,O,9733.3,806756.8,0.0120647263214887
CAN,2010,P,10780.4,806756.8,0.0133626391497412
CAN,2010,Q,34525.7,806756.8,0.0427956727479706
CAN,2010,R,19012.6,806756.8,0.0235667056044646
CAN,2010,S,9828.1,806756.8,0.0121822338528785
CAN,2010,T,2757.9,806756.8,0.0034185023293265
CAN,2010,employees_compensation,0.0,806756.8,0.0
CAN,2011,A01_02,13615.4,875794.2999999999,0.0155463446153965
CAN,2011,A03,809.7,875794.2999999999,0.0009245321646875
CAN,2011,B05_06,5512.5,875794.2999999999,0.0062942862268
CAN,2011,B07_08,210.8,875794.2999999999,0.000240695788954
CAN,2011,B09,48.4,875794.2999999999,5.526411852646221e-05
CAN,2011,C10T12,63167.3,875794.2999999999,0.0721257263263759
CAN,2011,C13T15,14982.4,875794.2999999999,0.0171072134175799
CAN,2011,C16,577.2,875794.2999999999,0.0006590588680469
CAN,2011,C17_18,6235.4,875794.2999999999,0.0071197083607417
CAN,2011,C19,19093.9,875794.2999999999,0.0218018089407524
CAN,2011,C20,7466.9,875794.2999999999,0.0085258604674636
CAN,2011,C21,5592.0,875794.2999999999,0.0063850609669416
CAN,2011,C22,4544.0,875794.2999999999,0.0051884329459554
CAN,2011,C23,2074.7,875794.2999999999,0.0023689352625382
CAN,2011,C24,1083.2,875794.2999999999,0.0012368201071872
CAN,2011,C25,3539.0,875794.2999999999,0.0040409032120898
CAN,2011,C26,10036.8,875794.2999999999,0.0114602253063304
CAN,2011,C27,6558.5,875794.2999999999,0.0074886306065248
CAN,2011,C28,4300.2,875794.2999999999,0.0049100570761878
CAN,2011,C29,37527.6,875794.2999999999,0.0428497879011087
CAN,2011,C30,5606.4,875794.2999999999,0.0064015031840239
CAN,2011,C31T33,12443.5,875794.2999999999,0.0142082450182651
CAN,2011,D,24388.1,875794.2999999999,0.027846835723868
CAN,2011,E,3847.5,875794.2999999999,0.0043931548766645
CAN,2011,F,1167.9,875794.2999999999,0.0013335323146085
CAN,2011,G,99044.4,875794.2999999999,0.1130909392764945
CAN,2011,H49,12849.4,875794.2999999999,0.0146717100122711
CAN,2011,H50,1512.1,875794.2999999999,0.0017265469756996
CAN,2011,H51,8401.2,875794.2999999999,0.0095926634827379
CAN,2011,H52,3606.1,875794.2999999999,0.0041175193764106
CAN,2011,H53,1744.7,875794.2999999999,0.0019921344544032
CAN,2011,I,59186.5,875794.2999999999,0.0675803667596375
CAN,2011,J58T60,18160.5,875794.2999999999,0.0207360335640458
CAN,2011,J61,27851.5,875794.2999999999,0.031801417296276
CAN,2011,J62_63,1354.3,875794.2999999999,0.0015463676801733
CAN,2011,K,82548.3,875794.2999999999,0.0942553519702058
CAN,2011,L,197132.5,875794.2999999999,0.2250899554838391
CAN,2011,M,8718.4,875794.2999999999,0.0099548489867997
CAN,2011,N,6457.0,875794.2999999999,0.0073727358125075
CAN,2011,O,10513.4,875794.2999999999,0.0120044170189278
CAN,2011,P,11671.4,875794.2999999999,0.0133266453092923
CAN,2011,Q,37299.1,875794.2999999999,0.042588881886991
CAN,2011,R,20071.4,875794.2999999999,0.0229179386072734
CAN,2011,S,10280.0,875794.2999999999,0.0117379160837196
CAN,2011,T,2962.8,875794.2999999999,0.0033829861646736
CAN,2011,employees_compensation,0.0,875794.2999999999,0.0
CAN,2012,A01_02,14593.7,894822.6,0.0163090427085771
CAN,2012,A03,615.7,894822.6,0.0006880693446946
CAN,2012,B05_06,5385.2,894822.6,0.0060181761166962
CAN,2012,B07_08,193.4,894822.6,0.0002161322255383
CAN,2012,B09,45.7,894822.6,5.107157552793146e-05
CAN,2012,C10T12,64426.0,894822.6,0.0719986285549783
CAN,2012,C13T15,15234.6,894822.6,0.0170252740599086
CAN,2012,C16,542.2,894822.6,0.0006059301586705
CAN,2012,C17_18,6269.1,894822.6,0.007005969674883
CAN,2012,C19,19106.8,894822.6,0.0213526122384481
CAN,2012,C20,7434.2,894822.6,0.0083080154658588
CAN,2012,C21,5845.9,894822.6,0.0065330267697753
CAN,2012,C22,4582.6,894822.6,0.0051212385561115
CAN,2012,C23,2094.0,894822.6,0.0023401286467284
CAN,2012,C24,998.7,894822.6,0.0011160871439769
CAN,2012,C25,3566.1,894822.6,0.0039852592010975
CAN,2012,C26,9834.3,894822.6,0.0109902230900292
CAN,2012,C27,6823.2,894822.6,0.0076251985589098
CAN,2012,C28,4282.7,894822.6,0.0047860883263341
CAN,2012,C29,38917.4,894822.6,0.0434917490908253
CAN,2012,C30,5533.5,894822.6,0.0061839072906741
CAN,2012,C31T33,11711.6,894822.6,0.0130881808304796
CAN,2012,D,24619.0,894822.6,0.0275127159282745
CAN,2012,E,3898.8,894822.6,0.0043570647411006
CAN,2012,F,1224.2,894822.6,0.0013680924017788
CAN,2012,G,101621.2,894822.6,0.1135657503509634
CAN,2012,H49,13073.1,894822.6,0.0146097114668315
CAN,2012,H50,1477.4,894822.6,0.0016510535160824
CAN,2012,H51,8703.5,894822.6,0.009726508919198
CAN,2012,H52,3689.9,894822.6,0.0041236106464007
CAN,2012,H53,1750.6,894822.6,0.001956365429304
CAN,2012,I,60791.8,894822.6,0.0679372648835646
CAN,2012,J58T60,18577.1,894822.6,0.0207606513291014
CAN,2012,J61,28203.9,894822.6,0.031518984880355
CAN,2012,J62_63,1316.9,894822.6,0.0014716883547643
CAN,2012,K,83729.5,894822.6,0.0935710609007863
CAN,2012,L,203451.8,894822.6,0.2273655135665996
CAN,2012,M,8638.0,894822.6,0.0096533100527411
CAN,2012,N,6596.8,894822.6,0.0073721875151566
CAN,2012,O,10692.4,894822.6,0.0119491841176116
CAN,2012,P,12094.6,894822.6,0.0135161986297619
CAN,2012,Q,38625.3,894822.6,0.043165315672626
CAN,2012,R,20559.7,894822.6,0.0229762860258558
CAN,2012,S,10428.6,894822.6,0.0116543770798815
CAN,2012,T,3021.9,894822.6,0.0033770939625351
CAN,2012,employees_compensation,0.0,894822.6,0.0
CAN,2013,A01_02,15212.3,905113.4,0.0168070652804388
CAN,2013,A03,699.9,905113.4,0.0007732732716143
CAN,2013,B05_06,5912.3,905113.4,0.0065321096781906
CAN,2013,B07_08,203.7,905113.4,0.0002250546727073
CAN,2013,B09,43.2,905113.4,4.772882602334691e-05
CAN,2013,C10T12,62839.9,905113.4,0.0694276540376045
CAN,2013,C13T15,13822.2,905113.4,0.0152712356263867
CAN,2013,C16,737.3,905113.4,0.0008145940608105
CAN,2013,C17_18,5186.2,905113.4,0.0057298897574602
CAN,2013,C19,19100.5,905113.4,0.0211028805893272
CAN,2013,C20,7608.3,905113.4,0.0084059080331812
CAN,2013,C21,5869.0,905113.4,0.0064842703687736
CAN,2013,C22,3735.8,905113.4,0.0041274386170837
CAN,2013,C23,2244.0,905113.4,0.0024792473517682
CAN,2013,C24,835.1,905113.4,0.0009226468197244
CAN,2013,C25,3425.4,905113.4,0.0037844981634345
CAN,2013,C26,9407.9,905113.4,0.010394167183913
CAN,2013,C27,5849.2,905113.4,0.0064623946568463
CAN,2013,C28,4035.4,905113.4,0.0044584468642271
CAN,2013,C29,41584.8,905113.4,0.0459442982503628
CAN,2013,C30,5118.3,905113.4,0.0056548715332244
CAN,2013,C31T33,17910.9,905113.4,0.019788570139388
CAN,2013,D,25498.0,905113.4,0.0281710556931319
CAN,2013,E,4029.2,905113.4,0.0044515968938256
CAN,2013,F,1287.6,905113.4,0.0014225841756403
CAN,2013,G,113798.7,905113.4,0.1257286656014594
CAN,2013,H49,13159.2,905113.4,0.0145387307270006
CAN,2013,H50,1431.1,905113.4,0.0015811278454169
CAN,2013,H51,4309.5,905113.4,0.0047612818460095
CAN,2013,H52,3966.6,905113.4,0.0043824342894492
CAN,2013,H53,1844.4,905113.4,0.0020377557110523
CAN,2013,I,53518.7,905113.4,0.0591292759559188
CAN,2013,J58T60,13677.5,905113.4,0.0151113661558872
CAN,2013,J61,29164.7,905113.4,0.032222150285257
CAN,2013,J62_63,1159.5,905113.4,0.0012810549484738
CAN,2013,K,80290.8,905113.4,0.0887080005665588
CAN,2013,L,208009.4,905113.4,0.2298158440699253
CAN,2013,M,15508.5,905113.4,0.0171343170922008
CAN,2013,N,8130.3,905113.4,0.00898263134763
CAN,2013,O,11169.4,905113.4,0.0123403321616937
CAN,2013,P,13404.8,905113.4,0.0148100779416148
CAN,2013,Q,36411.0,905113.4,0.0402281084337056
CAN,2013,R,19163.4,905113.4,0.0211723746438844
CAN,2013,S,11779.5,905113.4,0.0130143913458799
CAN,2013,T,3020.0,905113.4,0.0033365984858913
CAN,2013,employees_compensation,0.0,905113.4,0.0
CAN,2014,A01_02,12981.7,882756.9,0.0147058606961894
CAN,2014,A03,666.2,882756.9,0.0007546811585386
CAN,2014,B05_06,5700.5,882756.9,0.0064576102435449
CAN,2014,B07_08,206.7,882756.9,0.000234152800165
CAN,2014,B09,43.8,882756.9,4.961728421494071e-05
CAN,2014,C10T12,62319.0,882756.9,0.0705958797943125
CAN,2014,C13T15,14211.8,882756.9,0.0160993360686277
CAN,2014,C16,743.0,882756.9,0.000841681328121
CAN,2014,C17_18,4750.9,882756.9,0.0053818893967297
CAN,2014,C19,18104.4,882756.9,0.020508930601392
CAN,2014,C20,7300.5,882756.9,0.0082701137765108
CAN,2014,C21,6267.3,882756.9,0.0070996896200981
CAN,2014,C22,3624.0,882756.9,0.0041053205021676
CAN,2014,C23,2116.7,882756.9,0.002397828892643
CAN,2014,C24,793.2,882756.9,0.0008985486264678
CAN,2014,C25,3288.4,882756.9,0.0037251478861281
CAN,2014,C26,8924.7,882756.9,0.0101100314254128
CAN,2014,C27,5391.6,882756.9,0.0061076837802117
CAN,2014,C28,3833.3,882756.9,0.0043424186205737
CAN,2014,C29,42331.9,882756.9,0.0479541989419737
CAN,2014,C30,4703.2,882756.9,0.0053278541351531
CAN,2014,C31T33,17057.3,882756.9,0.0193227603205367
CAN,2014,D,24237.9,882756.9,0.0274570496135459
CAN,2014,E,3923.3,882756.9,0.0044443719443031
CAN,2014,F,1271.3,882756.9,0.0014401473384121
CAN,2014,G,110421.5,882756.9,0.1250870992908693
CAN,2014,H49,13317.1,882756.9,0.0150858067492873
CAN,2014,H50,1426.6,882756.9,0.0016160734625806
CAN,2014,H51,4278.1,882756.9,0.0048462946027383
CAN,2014,H52,3953.0,882756.9,0.0044780165411338
CAN,2014,H53,1842.2,882756.9,0.0020868712552685
CAN,2014,I,52573.7,882756.9,0.0595562606194298
CAN,2014,J58T60,13713.0,882756.9,0.0155342880922256
CAN,2014,J61,28158.9,882756.9,0.0318988160840204
CAN,2014,J62_63,1216.9,882756.9,0.0013785222182913
CAN,2014,K,84916.7,882756.9,0.0961948867236268
