country,year,sector,output,output total,output sector ratio
CAN,2005,B07_08,17682.3,2093185.4,0.0084475555772556
CAN,2005,B09,12535.4,2093185.4,0.0059886716198192
CAN,2005,C10T12,69664.2,2093185.4,0.0332814283913885
CAN,2005,C13T15,10382.1,2093185.4,0.0049599524246633
CAN,2005,C16,29581.8,2093185.4,0.0141324318428745
CAN,2005,C17_18,38153.4,2093185.4,0.0182274346075603
CAN,2005,C19,45948.9,2093185.4,0.0219516627624098
CAN,2005,C20,35567.3,2093185.4,0.0169919492081303
CAN,2005,C21,9747.2,2093185.4,0.0046566348112307
CAN,2005,C22,23637.4,2093185.4,0.0112925496231724
CAN,2005,C23,14634.1,2093185.4,0.0069913061690569
CAN,2005,C24,43426.8,2093185.4,0.0207467527721146
CAN,2005,C25,30935.0,2093185.4,0.0147789106497685
CAN,2005,C26,17160.6,2093185.4,0.0081983182187301
CAN,2005,C27,8741.9,2093185.4,0.0041763620174304
CAN,2005,C28,26570.1,2093185.4,0.012693619972698
CAN,2005,C29,89750.7,2093185.4,0.0428775683224238
CAN,2005,C30,18516.1,2093185.4,0.0088458958293899
CAN,2005,C31T33,27348.2,2093185.4,0.0130653500640698
CAN,2005,D,34672.9,2093185.4,0.0165646578654714
CAN,2005,E,7331.2,2093185.4,0.0035024131163918
CAN,2005,F,152489.3,2093185.4,0.0728503552528122
CAN,2005,G,189534.4,2093185.4,0.0905483097674959
CAN,2005,H49,52956.4,2093185.4,0.0252994311922871
CAN,2005,H50,3212.4,2093185.4,0.0015346944422601
CAN,2005,H51,11666.8,2093185.4,0.0055737059889678
CAN,2005,H52,15830.0,2093185.4,0.0075626363531868
CAN,2005,H53,9090.1,2093185.4,0.0043427113527545
CAN,2005,I,46502.1,2093185.4,0.0222159489551188
CAN,2005,J58T60,26467.5,2093185.4,0.0126446037699288
CAN,2005,J61,34016.8,2093185.4,0.0162512121477629
CAN,2005,J62_63,25356.5,2093185.4,0.0121138337769793
CAN,2005,K,140317.7,2093185.4,0.0670354857242937
CAN,2005,L,155832.3,2093185.4,0.0744474426393381
CAN,2005,M,66342.5,2093185.4,0.0316945168832154
CAN,2005,N,55154.1,2093185.4,0.0263493620775302
CAN,2005,O,125524.7,2093185.4,0.0599682665472442
CAN,2005,P,69580.3,2093185.4,0.0332413459409758
CAN,2005,Q,105595.9,2093185.4,0.0504474663352801
CAN,2005,R,17321.8,2093185.4,0.0082753300304884
CAN,2005,S,22425.2,2093185.4,0.0107134322645285
CAN,2005,T,1640.4,2093185.4,0.0007836859553864
CAN,2005,HFCE,593528.5726338011,2093185.4,0.2835527959605495
CAN,2006,A01_02,49180.3,2348908.7,0.0209375102574229
CAN,2006,A03,3307.8,2348908.7,0.001408228425396
CAN,2006,B05_06,111108.6,2348908.7,0.0473022216657463
CAN,2006,B07_08,23451.4,2348908.7,0.0099839555279436
CAN,2006,B09,16302.4,2348908.7,0.0069404144997206
CAN,2006,C10T12,75956.9,2348908.7,0.0323371019060894
CAN,2006,C13T15,10011.3,2348908.7,0.0042621069094767
CAN,2006,C16,29125.0,2348908.7,0.0123993750800105
CAN,2006,C17_18,38645.6,2348908.7,0.01645257646668
CAN,2006,C19,51232.6,2348908.7,0.021811235149327
CAN,2006,C20,37612.6,2348908.7,0.0160127977728551
CAN,2006,C21,11651.5,2348908.7,0.0049603886264289
CAN,2006,C22,24369.5,2348908.7,0.0103748178888349
CAN,2006,C23,16293.6,2348908.7,0.0069366680790956
CAN,2006,C24,56117.9,2348908.7,0.0238910520447218
CAN,2006,C25,33172.7,2348908.7,0.0141226008486409
CAN,2006,C26,18181.2,2348908.7,0.0077402753031652
CAN,2006,C27,9761.4,2348908.7,0.0041557170783181
CAN,2006,C28,29290.0,2348908.7,0.0124696204667299
CAN,2006,C29,88558.7,2348908.7,0.0377020613870602
CAN,2006,C30,19830.9,2348908.7,0.008442601451474
CAN,2006,C31T33,29437.7,2348908.7,0.0125325007310841
CAN,2006,D,36482.7,2348908.7,0.0155317658791931
CAN,2006,E,8328.4,2348908.7,0.0035456465379007
CAN,2006,F,183375.6,2348908.7,0.0780684238599822
CAN,2006,G,218047.7,2348908.7,0.0928293636955748
CAN,2006,H49,61380.8,2348908.7,0.0261316244432999
CAN,2006,H50,3751.9,2348908.7,0.0015972949480752
CAN,2006,H51,13470.0,2348908.7,0.0057345779339997
CAN,2006,H52,18213.8,2348908.7,0.0077541540886625
CAN,2006,H53,10081.0,2348908.7,0.0042917802637454
CAN,2006,I,51617.7,2348908.7,0.0219751836246338
CAN,2006,J58T60,29309.2,2348908.7,0.0124777944753663
CAN,2006,J61,37669.1,2348908.7,0.0160368514961862
CAN,2006,J62_63,28079.0,2348908.7,0.0119540619011713
CAN,2006,K,162539.0,2348908.7,0.0691976661332132
CAN,2006,L,175362.8,2348908.7,0.0746571375890429
CAN,2006,M,77322.2,2348908.7,0.0329183505514709
CAN,2006,N,62713.3,2348908.7,0.0266989091572609
CAN,2006,O,141973.7,2348908.7,0.0604424088513955
CAN,2006,P,79654.9,2348908.7,0.0339114500278363
CAN,2006,Q,119975.4,2348908.7,0.0510770810291604
CAN,2006,R,19806.5,2348908.7,0.0084322136488319
CAN,2006,S,25307.2,2348908.7,0.0107740245502092
CAN,2006,T,1847.2,2348908.7,0.0007864077475637
CAN,2006,HFCE,667472.3638302191,2348908.7,0.2841627534651385
CAN,2007,A01_02,55795.2,2603774.5,0.0214285837732875
CAN,2007,A03,3556.1,2603774.5,0.0013657480707334
CAN,2007,B05_06,117213.3,2603774.5,0.0450166863528312
CAN,2007,B07_08,28727.6,2603774.5,0.011033059890555
CAN,2007,B09,16569.3,2603774.5,0.0063635695026585
CAN,2007,C10T12,81792.2,2603774.5,0.0314129353367582
CAN,2007,C13T15,9269.3,2603774.5,0.0035599472995837
CAN,2007,C16,26395.2,2603774.5,0.0101372833937808
CAN,2007,C17_18,40632.3,2603774.5,0.0156051532112323
CAN,2007,C19,60180.8,2603774.5,0.0231129078190142
CAN,2007,C20,39678.6,2603774.5,0.0152388772530032
CAN,2007,C21,10782.2,2603774.5,0.004140988399725
CAN,2007,C22,25021.2,2603774.5,0.0096095879270651
CAN,2007,C23,18283.9,2603774.5,0.0070220750683286
CAN,2007,C24,60848.3,2603774.5,0.0233692664245694
CAN,2007,C25,36241.4,2603774.5,0.0139187936589746
CAN,2007,C26,18723.6,2603774.5,0.0071909452988344
CAN,2007,C27,10510.6,2603774.5,0.0040366782914572
CAN,2007,C28,31980.4,2603774.5,0.0122823232196182
CAN,2007,C29,88437.6,2603774.5,0.0339651532803628
CAN,2007,C30,22042.9,2603774.5,0.0084657484739941
CAN,2007,C31T33,31309.5,2603774.5,0.0120246588174206
CAN,2007,D,41264.1,2603774.5,0.0158478009520409
CAN,2007,E,9705.0,2603774.5,0.0037272812987453
CAN,2007,F,213101.0,2603774.5,0.0818431089174581
CAN,2007,G,244699.7,2603774.5,0.0939788372610608
CAN,2007,H49,65896.9,2603774.5,0.025308220815589
CAN,2007,H50,4316.0,2603774.5,0.0016575936203384
CAN,2007,H51,15152.6,2603774.5,0.005819474766344
CAN,2007,H52,20712.8,2603774.5,0.0079549131462805
CAN,2007,H53,11229.8,2603774.5,0.0043128926871355
CAN,2007,I,57565.9,2603774.5,0.0221086349835594
CAN,2007,J58T60,33462.2,2603774.5,0.0128514201210588
CAN,2007,J61,43006.7,2603774.5,0.0165170601371201
CAN,2007,J62_63,32057.6,2603774.5,0.0123119724845603
CAN,2007,K,184343.2,2603774.5,0.0707984504802547
CAN,2007,L,197481.8,2603774.5,0.0758444327648189
CAN,2007,M,89087.1,2603774.5,0.0342145988448692
CAN,2007,N,70141.8,2603774.5,0.0269385079237852
CAN,2007,O,159372.5,2603774.5,0.0612082574739095
CAN,2007,P,86749.1,2603774.5,0.0333166716242132
CAN,2007,Q,137678.6,2603774.5,0.0528765451846924
CAN,2007,R,21953.7,2603774.5,0.0084314905150196
CAN,2007,S,28588.1,2603774.5,0.0109794838224277
CAN,2007,T,2216.8,2603774.5,0.0008513794109282
CAN,2007,HFCE,743141.4258304675,2603774.5,0.2854092878743791
CAN,2008,A01_02,64198.4,2751453.9,0.0233325370270604
CAN,2008,A03,3429.3,2751453.9,0.0012463592430169
CAN,2008,B05_06,156190.8,2751453.9,0.0567666425376053
CAN,2008,B07_08,30205.3,2751453.9,0.010977941516665
CAN,2008,B09,19468.1,2751453.9,0.007075568302271
CAN,2008,C10T12,84999.7,2751453.9,0.0308926491554156
CAN,2008,C13T15,7470.9,2751453.9,0.0027152553782565
CAN,2008,C16,22370.8,2751453.9,0.0081305378222037
CAN,2008,C17_18,38841.3,2751453.9,0.0141166457486349
CAN,2008,C19,74387.1,2751453.9,0.027035561090084
CAN,2008,C20,41348.7,2751453.9,0.0150279457707795
CAN,2008,C21,10363.8,2751453.9,0.0037666631448922
CAN,2008,C22,23599.1,2751453.9,0.0085769563502408
CAN,2008,C23,19374.9,2751453.9,0.0070416953015276
CAN,2008,C24,63166.8,2751453.9,0.0229576079759141
CAN,2008,C25,34653.4,2751453.9,0.0125945777248893
CAN,2008,C26,17559.2,2751453.9,0.006381789642196
CAN,2008,C27,10646.7,2751453.9,0.0038694815130284
CAN,2008,C28,32301.9,2751453.9,0.0117399386557049
CAN,2008,C29,68332.9,2751453.9,0.0248351971297792
CAN,2008,C30,24369.2,2751453.9,0.0088568447394303
CAN,2008,C31T33,30961.4,2751453.9,0.0112527416868587
CAN,2008,D,43345.4,2751453.9,0.0157536348328423
CAN,2008,E,9936.3,2751453.9,0.0036112907434138
CAN,2008,F,234666.3,2751453.9,0.0852881089521434
CAN,2008,G,252442.7,2751453.9,0.0917488386776169
CAN,2008,H49,69520.4,2751453.9,0.0252667871338858
CAN,2008,H50,4541.2,2751453.9,0.0016504728645462
CAN,2008,H51,16433.9,2751453.9,0.0059728058681993
CAN,2008,H52,22750.4,2751453.9,0.0082685012458322
CAN,2008,H53,11818.0,2751453.9,0.0042951837208684
CAN,2008,I,60640.6,2751453.9,0.0220394752025465
CAN,2008,J58T60,34061.7,2751453.9,0.0123795277834747
CAN,2008,J61,45407.8,2751453.9,0.0165032021797639
CAN,2008,J62_63,34495.8,2751453.9,0.0125372989167654
CAN,2008,K,185842.9,2751453.9,0.0675435267150941
CAN,2008,L,206417.0,2751453.9,0.075021064318032
CAN,2008,M,96452.9,2751453.9,0.0350552484270225
CAN,2008,N,72718.1,2751453.9,0.0264289726969439
CAN,2008,O,173709.6,2751453.9,0.0631337490335564
CAN,2008,P,92675.2,2751453.9,0.0336822652198534
CAN,2008,Q,148529.1,2751453.9,0.0539820420033205
CAN,2008,R,23132.0,2751453.9,0.0084071915578887
CAN,2008,S,31212.2,2751453.9,0.011343893495726
CAN,2008,T,2464.7,2751453.9,0.0008957809542075
CAN,2008,HFCE,785726.7758475905,2751453.9,0.2855678504544781
CAN,2009,A01_02,54051.1,2394309.3,0.0225748193852815
CAN,2009,A03,3147.2,2394309.3,0.0013144500587288
CAN,2009,B05_06,89086.4,2394309.3,0.0372075571021672
CAN,2009,B07_08,20511.0,2394309.3,0.0085665623902475
CAN,2009,B09,16072.8,2394309.3,0.0067129171657145
CAN,2009,C10T12,80134.2,2394309.3,0.0334686082537456
CAN,2009,C13T15,5941.9,2394309.3,0.002481676030745
CAN,2009,C16,17014.6,2394309.3,0.0071062665128519
CAN,2009,C17_18,31223.3,2394309.3,0.0130406292954715
CAN,2009,C19,49509.1,2394309.3,0.0206778213658527
CAN,2009,C20,29711.3,2394309.3,0.0124091319362957
CAN,2009,C21,10400.6,2394309.3,0.0043438832234415
CAN,2009,C22,18680.8,2394309.3,0.007802166578896
CAN,2009,C23,16456.2,2394309.3,0.0068730468532198
CAN,2009,C24,41674.9,2394309.3,0.0174058130250757
CAN,2009,C25,27094.8,2394309.3,0.0113163324387538
CAN,2009,C26,15106.8,2394309.3,0.0063094605195744
CAN,2009,C27,9026.0,2394309.3,0.0037697719338098
CAN,2009,C28,25973.5,2394309.3,0.0108480136630634
CAN,2009,C29,48319.4,2394309.3,0.0201809348524854
CAN,2009,C30,20371.5,2394309.3,0.0085082992410379
CAN,2009,C31T33,26675.5,2394309.3,0.0111412088655379
CAN,2009,D,39277.3,2394309.3,0.0164044386412398
CAN,2009,E,9377.9,2394309.3,0.0039167454263323
CAN,2009,F,202721.7,2394309.3,0.0846681337285872
CAN,2009,G,226701.7,2394309.3,0.0946835481948802
CAN,2009,H49,58607.6,2394309.3,0.0244778734309723
CAN,2009,H50,4027.4,2394309.3,0.0016820717356775
CAN,2009,H51,13613.8,2394309.3,0.0056858986430867
CAN,2009,H52,21178.0,2394309.3,0.0088451395982966
CAN,2009,H53,11195.8,2394309.3,0.0046760040567858
CAN,2009,I,56444.8,2394309.3,0.0235745649068815
CAN,2009,J58T60,30513.8,2394309.3,0.0127443016656202
CAN,2009,J61,43606.0,2394309.3,0.0182123504260706
CAN,2009,J62_63,34141.6,2394309.3,0.0142594776706585
CAN,2009,K,166866.5,2394309.3,0.0696929590508628
CAN,2009,L,202215.4,2394309.3,0.0844566739977997
CAN,2009,M,87319.7,2394309.3,0.0364696825092731
CAN,2009,N,66958.6,2394309.3,0.0279657269008644
CAN,2009,O,172255.5,2394309.3,0.0719437125353854
CAN,2009,P,90595.1,2394309.3,0.0378376761932971
CAN,2009,Q,146660.1,2394309.3,0.0612536149778142
CAN,2009,R,21811.8,2394309.3,0.0091098505944908
CAN,2009,S,29632.5,2394309.3,0.0123762205659895
CAN,2009,T,2403.8,2394309.3,0.001003963857134
CAN,2009,HFCE,695486.511750477,2394309.3,0.2904747986195756
CAN,2010,A01_02,60869.2,2838948.7,0.0214407537550784
CAN,2010,A03,3858.0,2838948.7,0.0013589537563676
CAN,2010,B05_06,116679.9,2838948.7,0.0410996859506478
CAN,2010,B07_08,30541.9,2838948.7,0.0107581725587362
CAN,2010,B09,22355.8,2838948.7,0.0078746755797313
CAN,2010,C10T12,90857.0,2838948.7,0.0320037484298324
CAN,2010,C13T15,6374.2,2838948.7,0.0022452677640846
CAN,2010,C16,20696.0,2838948.7,0.0072900225354547
CAN,2010,C17_18,35910.1,2838948.7,0.0126490837964067
CAN,2010,C19,63902.4,2838948.7,0.0225091774289546
CAN,2010,C20,36740.2,2838948.7,0.0129414807671586
CAN,2010,C21,11393.9,2838948.7,0.0040134222925549
CAN,2010,C22,22268.6,2838948.7,0.0078439599842011
CAN,2010,C23,18976.1,2838948.7,0.006684199682791
CAN,2010,C24,58449.9,2838948.7,0.0205885721006512
CAN,2010,C25,29707.0,2838948.7,0.0104640848212579
CAN,2010,C26,16761.3,2838948.7,0.005904051735771
CAN,2010,C27,9676.7,2838948.7,0.0034085504961748
CAN,2010,C28,28469.4,2838948.7,0.0100281488002935
CAN,2010,C29,66253.8,2838948.7,0.0233374417790642
CAN,2010,C30,21604.9,2838948.7,0.0076101762599655
CAN,2010,C31T33,30293.4,2838948.7,0.0106706401563367
CAN,2010,D,43622.0,2838948.7,0.0153655471125631
CAN,2010,E,11127.8,2838948.7,0.0039196904121585
CAN,2010,F,256518.0,2838948.7,0.0903566873187951
CAN,2010,G,264805.9,2838948.7,0.0932760426421231
CAN,2010,H49,68852.1,2838948.7,0.0242526749426645
CAN,2010,H50,4836.9,2838948.7,0.0017037644956388
CAN,2010,H51,16961.9,2838948.7,0.005974711695213
CAN,2010,H52,25231.5,2838948.7,0.0088876209703965
CAN,2010,H53,12649.2,2838948.7,0.004455593015823
CAN,2010,I,65160.8,2838948.7,0.0229524401057335
CAN,2010,J58T60,34389.6,2838948.7,0.0121134982115034
CAN,2010,J61,50170.1,2838948.7,0.017672069946174
CAN,2010,J62_63,38653.4,2838948.7,0.0136153922048679
CAN,2010,K,198289.1,2838948.7,0.0698459609361733
CAN,2010,L,233378.3,2838948.7,0.0822058883980538
CAN,2010,M,101894.9,2838948.7,0.0358917721901772
CAN,2010,N,77549.5,2838948.7,0.0273162738023409
CAN,2010,O,199623.7,2838948.7,0.0703160645347342
CAN,2010,P,103407.7,2838948.7,0.0364246455034569
CAN,2010,Q,169256.2,2838948.7,0.0596193231670582
CAN,2010,R,24026.2,2838948.7,0.0084630624005287
CAN,2010,S,33146.3,2838948.7,0.0116755544050514
CAN,2010,T,2757.9,2838948.7,0.000971451157254
CAN,2010,HFCE,818284.3055327736,2838948.7,0.2882349742821254
CAN,2011,A01_02,72370.7,3155528.6,0.0229345726734975
CAN,2011,A03,4099.3,3155528.6,0.0012990850407757
CAN,2011,B05_06,143277.0,3155528.6,0.0454050709602188
CAN,2011,B07_08,39977.8,3155528.6,0.0126691293496753
CAN,2011,B09,29226.0,3155528.6,0.0092618396803629
CAN,2011,C10T12,98674.7,3155528.6,0.0312704185282934
CAN,2011,C13T15,6522.8,3155528.6,0.0020671021647529
CAN,2011,C16,21181.7,3155528.6,0.006712567903837
CAN,2011,C17_18,36603.5,3155528.6,0.0115997997926559
CAN,2011,C19,77782.8,3155528.6,0.0246496894371358
CAN,2011,C20,42566.5,3155528.6,0.0134894990335375
CAN,2011,C21,10600.2,3155528.6,0.0033592470053987
CAN,2011,C22,24482.9,3155528.6,0.0077587317700115
CAN,2011,C23,20715.1,3155528.6,0.0065647004435326
CAN,2011,C24,72311.3,3155528.6,0.0229157485690353
CAN,2011,C25,33500.0,3155528.6,0.010616287870121
CAN,2011,C26,17044.4,3155528.6,0.0054014405066713
CAN,2011,C27,10900.6,3155528.6,0.0034544450017027
CAN,2011,C28,35864.8,3155528.6,0.0113657027225169
CAN,2011,C29,72340.9,3155528.6,0.0229251289308548
CAN,2011,C30,24268.7,3155528.6,0.0076908509084658
CAN,2011,C31T33,33728.2,3155528.6,0.010688605389284
CAN,2011,D,48070.9,3155528.6,0.0152338660470388
CAN,2011,E,12554.5,3155528.6,0.0039785727183711
CAN,2011,F,284962.4,3155528.6,0.0903057573301664
CAN,2011,G,288643.3,3155528.6,0.0914722496890061
CAN,2011,H49,76717.5,3155528.6,0.0243120914828659
CAN,2011,H50,5309.4,3155528.6,0.0016825707109737
CAN,2011,H51,19367.0,3155528.6,0.006137482005392
CAN,2011,H52,28210.0,3155528.6,0.0089398650989884
CAN,2011,H53,13181.3,3155528.6,0.0041772082179828
CAN,2011,I,70124.4,3155528.6,0.0222227109587914
CAN,2011,J58T60,36737.5,3155528.6,0.0116422649441364
CAN,2011,J61,53674.5,3155528.6,0.0170096699488003
CAN,2011,J62_63,43344.1,3155528.6,0.0137359236737705
CAN,2011,K,217002.5,3155528.6,0.068768985329431
CAN,2011,L,253211.2,3155528.6,0.0802436713772773
CAN,2011,M,112520.4,3155528.6,0.0356581778406318
CAN,2011,N,84298.0,3155528.6,0.0267143831306108
CAN,2011,O,218428.3,3155528.6,0.0692208272173479
CAN,2011,P,112330.5,3155528.6,0.0355979977490934
CAN,2011,Q,184869.9,3155528.6,0.0585860321468802
CAN,2011,R,25270.6,3155528.6,0.0080083571418113
CAN,2011,S,35697.7,3155528.6,0.0113127480448125
CAN,2011,T,2962.8,3155528.6,0.0009389235134804
CAN,2011,HFCE,888839.6999999998,3155528.6,0.2816769589728959
CAN,2012,A01_02,82204.6,3236830.3,0.0253966357148844
CAN,2012,A03,3181.7,3236830.3,0.0009829678126777
CAN,2012,B05_06,134029.8,3236830.3,0.041407731508198
CAN,2012,B07_08,36368.6,3236830.3,0.0112358686212249
CAN,2012,B09,31461.4,3236830.3,0.0097198175634972
CAN,2012,C10T12,101499.6,3236830.3,0.0313577143664281
CAN,2012,C13T15,6157.2,3236830.3,0.0019022313279753
CAN,2012,C16,22601.3,3236830.3,0.0069825409135597
CAN,2012,C17_18,34663.4,3236830.3,0.0107090569437637
CAN,2012,C19,81302.8,3236830.3,0.0251180298207168
CAN,2012,C20,42392.9,3236830.3,0.0130970412628675
CAN,2012,C21,11354.0,3236830.3,0.003507752630714
CAN,2012,C22,25311.8,3236830.3,0.0078199342115649
CAN,2012,C23,21366.0,3236830.3,0.0066009021232901
CAN,2012,C24,67019.8,3236830.3,0.0207053795807583
CAN,2012,C25,35361.1,3236830.3,0.0109246073234052
CAN,2012,C26,15506.4,3236830.3,0.0047906125940553
CAN,2012,C27,10939.1,3236830.3,0.0033795716754134
CAN,2012,C28,38217.8,3236830.3,0.0118071682658185
CAN,2012,C29,82079.6,3236830.3,0.0253580176878596
CAN,2012,C30,25233.2,3236830.3,0.0077956511961717
CAN,2012,C31T33,34218.0,3236830.3,0.0105714531898691
CAN,2012,D,47776.2,3236830.3,0.0147601806619271
CAN,2012,E,13333.5,3236830.3,0.0041193077066783
CAN,2012,F,309147.0,3236830.3,0.0955091776050168
CAN,2012,G,296095.1,3236830.3,0.0914768685896199
CAN,2012,H49,79373.9,3236830.3,0.0245221073220922
CAN,2012,H50,5529.8,3236830.3,0.0017083997267326
CAN,2012,H51,20378.5,3236830.3,0.0062958197097944
CAN,2012,H52,29799.7,3236830.3,0.0092064449594407
CAN,2012,H53,13097.5,3236830.3,0.0040463968716555
CAN,2012,I,72084.7,3236830.3,0.0222701511413805
CAN,2012,J58T60,37208.2,3236830.3,0.0114952581851448
CAN,2012,J61,54326.7,3236830.3,0.0167839197501333
CAN,2012,J62_63,44545.9,3236830.3,0.0137621981603422
CAN,2012,K,215253.5,3236830.3,0.0665013238414136
CAN,2012,L,261333.2,3236830.3,0.0807373806405606
CAN,2012,M,116653.5,3236830.3,0.0360394241242736
CAN,2012,N,87697.3,3236830.3,0.0270935736111961
CAN,2012,O,220327.2,3236830.3,0.0680688141111383
CAN,2012,P,115215.9,3236830.3,0.0355952859190671
CAN,2012,Q,189859.1,3236830.3,0.0586558708375907
CAN,2012,R,25719.8,3236830.3,0.0079459834517737
CAN,2012,S,36582.1,3236830.3,0.0113018282113832
CAN,2012,T,3021.9,3236830.3,0.0009335985269292
CAN,2012,HFCE,919876.0,3236830.3,0.2841903698195114
CAN,2013,A01_02,82433.7,3261611.7,0.0252739159600144
CAN,2013,A03,3254.3,3261611.7,0.0009977582555274
CAN,2013,B05_06,149424.3,3261611.7,0.0458130255051513
CAN,2013,B07_08,35215.1,3261611.7,0.0107968401020881
CAN,2013,B09,31568.2,3261611.7,0.0096787119079809
CAN,2013,C10T12,99763.3,3261611.7,0.0305871174057905
CAN,2013,C13T15,5834.9,3261611.7,0.0017889621870071
CAN,2013,C16,25591.9,3261611.7,0.0078463969208842
CAN,2013,C17_18,33340.8,3261611.7,0.0102221855532343
CAN,2013,C19,77328.1,3261611.7,0.0237085548840777
CAN,2013,C20,43647.5,3261611.7,0.0133821877079972
CAN,2013,C21,10226.0,3261611.7,0.0031352597858291
CAN,2013,C22,25896.4,3261611.7,0.0079397556735524
CAN,2013,C23,20521.3,3261611.7,0.0062917667360587
CAN,2013,C24,60823.3,3261611.7,0.0186482345522613
CAN,2013,C25,35601.2,3261611.7,0.0109152171608901
CAN,2013,C26,13586.3,3261611.7,0.0041655173115794
CAN,2013,C27,10511.0,3261611.7,0.0032226398991639
CAN,2013,C28,36776.2,3261611.7,0.0112754685053404
CAN,2013,C29,79666.8,3261611.7,0.0244255930281339
CAN,2013,C30,25877.2,3261611.7,0.0079338690132856
CAN,2013,C31T33,33915.5,3261611.7,0.0103983867852816
CAN,2013,D,48451.7,3261611.7,0.0148551404816214
CAN,2013,E,13526.3,3261611.7,0.0041471214982457
CAN,2013,F,313481.3,3261611.7,0.0961123913064206
CAN,2013,G,303123.1,3261611.7,0.0929365994118797
CAN,2013,H49,81683.3,3261611.7,0.0250438456545884
CAN,2013,H50,5336.5,3261611.7,0.0016361542975823
CAN,2013,H51,20056.5,3261611.7,0.0061492605021008
CAN,2013,H52,31319.3,3261611.7,0.0096023999423352
CAN,2013,H53,13190.9,3261611.7,0.0040442889017107
CAN,2013,I,74291.6,3261611.7,0.0227775734309513
CAN,2013,J58T60,36159.9,3261611.7,0.0110865128427151
CAN,2013,J61,53415.3,3261611.7,0.0163769647993352
CAN,2013,J62_63,46994.0,3261611.7,0.0144082141966807
CAN,2013,K,220330.6,3261611.7,0.06755267648813
CAN,2013,L,263589.1,3261611.7,0.0808155980063475
CAN,2013,M,118537.9,3261611.7,0.0363433513560182
CAN,2013,N,87645.6,3261611.7,0.0268718682852407
CAN,2013,O,222369.6,3261611.7,0.0681778275445847
CAN,2013,P,118100.4,3261611.7,0.0362092152171271
CAN,2013,Q,184225.1,3261611.7,0.0564828425161707
CAN,2013,R,25155.3,3261611.7,0.0077125367191931
CAN,2013,S,36805.1,3261611.7,0.0112843291554295
CAN,2013,T,3020.0,3261611.7,0.0009259226044596
CAN,2013,HFCE,928845.5,3261611.7,0.2847811405631148
CAN,2014,A01_02,73945.4,3184423.2,0.0232209713834517
CAN,2014,A03,3425.6,3184423.2,0.0010757364159386
CAN,2014,B05_06,156401.3,3184423.2,0.0491144832759665
CAN,2014,B07_08,32953.6,3184423.2,0.0103483732941023
CAN,2014,B09,30690.5,3184423.2,0.0096376951405202
CAN,2014,C10T12,98438.7,3184423.2,0.0309125684048527
CAN,2014,C13T15,5642.7,3184423.2,0.0017719692533329
CAN,2014,C16,24962.2,3184423.2,0.0078388450379334
CAN,2014,C17_18,32094.7,3184423.2,0.0100786541185857
CAN,2014,C19,68233.4,3184423.2,0.0214272399472532
CAN,2014,C20,40309.4,3184423.2,0.0126583049639884
CAN,2014,C21,11012.8,3184423.2,0.003458334306822
CAN,2014,C22,24973.3,3184423.2,0.0078423307555352
CAN,2014,C23,19651.0,3184423.2,0.006170976269737
CAN,2014,C24,61292.8,3184423.2,0.0192476929573933
CAN,2014,C25,33535.7,3184423.2,0.0105311693496015
CAN,2014,C26,12921.4,3184423.2,0.0040576893171736
CAN,2014,C27,8815.4,3184423.2,0.0027682878330995
CAN,2014,C28,34926.2,3184423.2,0.0109678261356719
CAN,2014,C29,81515.6,3184423.2,0.0255982307879178
CAN,2014,C30,27587.5,3184423.2,0.0086632643550643
CAN,2014,C31T33,31436.1,3184423.2,0.0098718348742089
CAN,2014,D,47424.0,3184423.2,0.014892492932472
CAN,2014,E,13293.5,3184423.2,0.004174539363989
CAN,2014,F,311181.5,3184423.2,0.0977198947677557
CAN,2014,G,293039.8,3184423.2,0.0920228818832873
