country,year,sector,GDP,GDP total,GDP sector ratio
CAN,2005,D,26132.6,1092854.3,0.0239122452096313
CAN,2005,E,4635.4,1092854.3,0.0042415535172437
CAN,2005,F,63495.2,1092854.3,0.0581003341433528
CAN,2005,G,118382.7,1092854.3,0.1083243210005212
CAN,2005,H49,27884.3,1092854.3,0.0255151121242785
CAN,2005,H50,1155.8,1092854.3,0.0010575975223778
CAN,2005,H51,3495.2,1092854.3,0.0031982305418023
CAN,2005,H52,8832.5,1092854.3,0.0080820471676782
CAN,2005,H53,5623.2,1092854.3,0.0051454251495373
CAN,2005,I,22493.0,1092854.3,0.0205818836051612
CAN,2005,J58T60,12727.4,1092854.3,0.0116460172229729
CAN,2005,J61,21795.7,1092854.3,0.0199438296578052
CAN,2005,J62_63,14620.1,1092854.3,0.0133779040810838
CAN,2005,K,76177.6,1092854.3,0.0697051747886246
CAN,2005,L,117338.4,1092854.3,0.1073687498873363
CAN,2005,M,42784.4,1092854.3,0.0391492260221696
CAN,2005,N,34514.0,1092854.3,0.0315815200617319
CAN,2005,O,68547.3,1092854.3,0.0627231827701094
CAN,2005,P,55998.1,1092854.3,0.0512402247948331
CAN,2005,Q,68728.6,1092854.3,0.0628890786264921
CAN,2005,R,9002.6,1092854.3,0.0082376946313886
CAN,2005,S,12350.4,1092854.3,0.0113010490053431
CAN,2005,T,1640.4,1092854.3,0.0015010235124663
CAN,2005,HFCE,0.0,1092854.3,0.0
CAN,2006,A01_02,21253.5,1230810.9,0.0172678841241981
CAN,2006,A03,1252.9,1230810.9,0.0010179467861391
CAN,2006,B05_06,78373.3,1230810.9,0.0636761504143325
CAN,2006,B07_08,16225.6,1230810.9,0.0131828536780101
CAN,2006,B09,9379.6,1230810.9,0.0076206669927931
CAN,2006,C10T12,23728.9,1230810.9,0.0192790785326974
CAN,2006,C13T15,4304.2,1230810.9,0.0034970441032005
CAN,2006,C16,10056.9,1230810.9,0.0081709546121179
CAN,2006,C17_18,14260.8,1230810.9,0.0115865077242978
CAN,2006,C19,3679.3,1230810.9,0.0029893300424947
CAN,2006,C20,7862.5,1230810.9,0.0063880649740752
CAN,2006,C21,4998.8,1230810.9,0.0040613874966495
CAN,2006,C22,8513.7,1230810.9,0.0069171470613398
CAN,2006,C23,6286.9,1230810.9,0.0051079333145327
CAN,2006,C24,13207.0,1230810.9,0.0107303242114609
CAN,2006,C25,12230.0,1230810.9,0.0099365385860654
CAN,2006,C26,6873.9,1230810.9,0.0055848546677641
CAN,2006,C27,3146.2,1230810.9,0.0025562009566213
CAN,2006,C28,11989.3,1230810.9,0.0097409764570658
CAN,2006,C29,18315.4,1230810.9,0.0148807586933134
CAN,2006,C30,7503.3,1230810.9,0.0060962248546872
CAN,2006,C31T33,13096.6,1230810.9,0.0106406272482637
CAN,2006,D,27848.0,1230810.9,0.022625733977494
CAN,2006,E,5284.0,1230810.9,0.0042931046515756
CAN,2006,F,77486.9,1230810.9,0.0629559747967782
CAN,2006,G,135415.7,1230810.9,0.1100215313335297
CAN,2006,H49,31927.0,1230810.9,0.0259398092753322
CAN,2006,H50,1335.8,1230810.9,0.0010853007557862
CAN,2006,H51,4056.3,1230810.9,0.0032956321722532
CAN,2006,H52,10399.4,1230810.9,0.0084492264408773
CAN,2006,H53,6173.6,1230810.9,0.0050158801811066
CAN,2006,I,25114.8,1230810.9,0.0204050841603693
CAN,2006,J58T60,14341.2,1230810.9,0.0116518305127132
CAN,2006,J61,24559.2,1230810.9,0.0199536744434096
CAN,2006,J62_63,16473.9,1230810.9,0.0133845905979545
CAN,2006,K,88901.0,1230810.9,0.0722296170760268
CAN,2006,L,132182.1,1230810.9,0.1073943202810439
CAN,2006,M,48994.7,1230810.9,0.0398068460394687
CAN,2006,N,39124.7,1230810.9,0.0317877425362417
CAN,2006,O,76312.0,1230810.9,0.0620014008650719
CAN,2006,P,64864.6,1230810.9,0.0527007032518155
CAN,2006,Q,77563.5,1230810.9,0.0630182101897212
CAN,2006,R,10132.5,1230810.9,0.0082323775325681
CAN,2006,S,13934.2,1230810.9,0.0113211542081728
CAN,2006,T,1847.2,1230810.9,0.0015007991885674
CAN,2006,HFCE,0.0,1230810.9,0.0
CAN,2007,A01_02,22054.8,1371498.7,0.0160808027014535
CAN,2007,A03,1260.6,1371498.7,0.0009191404993675
CAN,2007,B05_06,84240.9,1371498.7,0.0614225153840831
CAN,2007,B07_08,20445.0,1371498.7,0.0149070502217756
CAN,2007,B09,9933.4,1371498.7,0.0072427338064556
CAN,2007,C10T12,25058.4,1371498.7,0.0182708157142256
CAN,2007,C13T15,3916.9,1371498.7,0.0028559268776558
CAN,2007,C16,9033.1,1371498.7,0.0065862986235422
CAN,2007,C17_18,14300.1,1371498.7,0.0104266230802843
CAN,2007,C19,5723.2,1371498.7,0.0041729532809619
CAN,2007,C20,8455.8,1371498.7,0.006165372231122
CAN,2007,C21,4450.4,1371498.7,0.0032449174031298
CAN,2007,C22,8963.3,1371498.7,0.0065354053926554
CAN,2007,C23,6994.1,1371498.7,0.0050996038129675
CAN,2007,C24,14526.3,1371498.7,0.0105915521465678
CAN,2007,C25,13370.9,1371498.7,0.0097491160582215
CAN,2007,C26,7317.2,1371498.7,0.0053351855163989
CAN,2007,C27,3477.5,1371498.7,0.0025355474270591
CAN,2007,C28,13034.8,1371498.7,0.0095040556728198
CAN,2007,C29,18504.7,1371498.7,0.013492320481237
CAN,2007,C30,8582.5,1371498.7,0.0062577529238635
CAN,2007,C31T33,13736.8,1371498.7,0.0100159044992168
CAN,2007,D,30776.0,1371498.7,0.0224396858706464
CAN,2007,E,6070.5,1371498.7,0.0044261799154457
CAN,2007,F,95058.6,1371498.7,0.0693100183033348
CAN,2007,G,152530.1,1371498.7,0.1112141776000225
CAN,2007,H49,33945.3,1371498.7,0.0247505156220709
CAN,2007,H50,1469.2,1371498.7,0.001071236888522
CAN,2007,H51,4564.0,1371498.7,0.0033277465009627
CAN,2007,H52,11551.6,1371498.7,0.0084226109729451
CAN,2007,H53,6796.7,1371498.7,0.0049556736728952
CAN,2007,I,28178.4,1371498.7,0.0205456993871011
CAN,2007,J58T60,15677.1,1371498.7,0.0114306342397553
CAN,2007,J61,26847.0,1371498.7,0.0195749365274644
CAN,2007,J62_63,18008.5,1371498.7,0.0131305264817239
CAN,2007,K,100741.1,1371498.7,0.0734532960184358
CAN,2007,L,146939.1,1371498.7,0.1071376152234048
CAN,2007,M,56637.0,1371498.7,0.0412957008271316
CAN,2007,N,44131.1,1371498.7,0.0321772816846271
CAN,2007,O,85902.9,1371498.7,0.0626343284175187
CAN,2007,P,70604.7,1371498.7,0.0514799613007289
CAN,2007,Q,89617.8,1371498.7,0.0653429711599435
CAN,2007,R,10735.1,1371498.7,0.0078272768322711
CAN,2007,S,15119.4,1371498.7,0.0110239987832288
CAN,2007,T,2216.8,1371498.7,0.0016163340147533
CAN,2007,HFCE,0.0,1371498.7,0.0
CAN,2008,A01_02,26286.5,1457327.3,0.0180374717470811
CAN,2008,A03,1174.3,1457327.3,0.0008057901612081
CAN,2008,B05_06,114701.0,1457327.3,0.0787064100151009
CAN,2008,B07_08,20716.0,1457327.3,0.0142150634246678
CAN,2008,B09,11536.5,1457327.3,0.0079162038616857
CAN,2008,C10T12,25876.0,1457327.3,0.0177557917154231
CAN,2008,C13T15,3149.8,1457327.3,0.0021613538701978
CAN,2008,C16,7475.7,1457327.3,0.0051297330393796
CAN,2008,C17_18,13731.3,1457327.3,0.0094222485230325
CAN,2008,C19,5117.8,1457327.3,0.0035117711717882
CAN,2008,C20,8508.5,1457327.3,0.0058384276476533
CAN,2008,C21,4176.0,1457327.3,0.00286551963996
CAN,2008,C22,8011.8,1457327.3,0.0054975982402854
CAN,2008,C23,6986.5,1457327.3,0.0047940500394111
CAN,2008,C24,13796.0,1457327.3,0.0094666448641976
CAN,2008,C25,12840.1,1457327.3,0.0088107180864586
CAN,2008,C26,7085.9,1457327.3,0.0048622570921439
CAN,2008,C27,3539.7,1457327.3,0.0024288984361989
CAN,2008,C28,12722.0,1457327.3,0.0087296793246101
CAN,2008,C29,13511.1,1457327.3,0.0092711500017875
CAN,2008,C30,9407.2,1457327.3,0.0064551044916265
CAN,2008,C31T33,13575.7,1457327.3,0.0093154777241872
CAN,2008,D,32691.0,1457327.3,0.0224321605723024
CAN,2008,E,6249.0,1457327.3,0.0042879866451414
CAN,2008,F,104974.0,1457327.3,0.0720318627119659
CAN,2008,G,156164.9,1457327.3,0.1071584262505752
CAN,2008,H49,34242.0,1457327.3,0.0234964376224887
CAN,2008,H50,1332.6,1457327.3,0.0009144136667171
CAN,2008,H51,4317.5,1457327.3,0.0029626151928945
CAN,2008,H52,12552.3,1457327.3,0.0086132332798541
CAN,2008,H53,6831.0,1457327.3,0.0046873478593312
CAN,2008,I,29756.8,1457327.3,0.0204187487601446
CAN,2008,J58T60,15809.0,1457327.3,0.0108479406101841
CAN,2008,J61,27733.4,1457327.3,0.0190303166625644
CAN,2008,J62_63,19118.1,1457327.3,0.0131186041735442
CAN,2008,K,104416.7,1457327.3,0.0716494503328113
CAN,2008,L,154403.8,1457327.3,0.1059499811744417
CAN,2008,M,61576.2,1457327.3,0.0422528281738769
CAN,2008,N,45810.3,1457327.3,0.0314344622515477
CAN,2008,O,94494.0,1457327.3,0.0648406161059358
CAN,2008,P,74948.6,1457327.3,0.051428803948159
CAN,2008,Q,95961.6,1457327.3,0.0658476651058413
CAN,2008,R,11468.0,1457327.3,0.0078692000074382
CAN,2008,S,16086.4,1457327.3,0.0110382890651948
CAN,2008,T,2464.7,1457327.3,0.0016912467089582
CAN,2008,HFCE,0.0,1457327.3,0.0
CAN,2009,A01_02,20232.0,1287006.4,0.0157202015467832
CAN,2009,A03,1102.9,1287006.4,0.0008569498955094
CAN,2009,B05_06,58089.7,1287006.4,0.0451355175856157
CAN,2009,B07_08,12860.2,1287006.4,0.0099923357024487
CAN,2009,B09,8558.0,1287006.4,0.0066495395827091
CAN,2009,C10T12,24662.1,1287006.4,0.0191623755717143
CAN,2009,C13T15,2593.1,1287006.4,0.0020148306954806
CAN,2009,C16,5350.8,1287006.4,0.0041575550828651
CAN,2009,C17_18,11334.1,1287006.4,0.0088065607132956
CAN,2009,C19,5576.0,1287006.4,0.0043325347877057
CAN,2009,C20,8130.5,1287006.4,0.0063173734023389
CAN,2009,C21,4115.6,1287006.4,0.0031978084957464
CAN,2009,C22,6590.4,1287006.4,0.0051207204564017
CAN,2009,C23,6186.6,1287006.4,0.0048069691028731
CAN,2009,C24,8072.7,1287006.4,0.006272462980759
CAN,2009,C25,10618.4,1287006.4,0.0082504640225565
CAN,2009,C26,6715.7,1287006.4,0.005218078169619
CAN,2009,C27,3232.6,1287006.4,0.0025117202214379
CAN,2009,C28,10155.0,1287006.4,0.0078904036530043
CAN,2009,C29,9733.6,1287006.4,0.0075629771538043
CAN,2009,C30,7954.4,1287006.4,0.0061805442459338
CAN,2009,C31T33,11680.2,1287006.4,0.0090754793449356
CAN,2009,D,28672.6,1287006.4,0.022278521691889
CAN,2009,E,5926.4,1287006.4,0.0046047945060723
CAN,2009,F,92579.1,1287006.4,0.0719336749218962
CAN,2009,G,141837.9,1287006.4,0.1102076104672051
CAN,2009,H49,29969.1,1287006.4,0.0232858981897836
CAN,2009,H50,1409.5,1287006.4,0.0010951771490802
CAN,2009,H51,4126.1,1287006.4,0.0032059669633344
CAN,2009,H52,11268.4,1287006.4,0.0087555120161018
CAN,2009,H53,6367.0,1287006.4,0.0049471393460048
CAN,2009,I,27722.1,1287006.4,0.0215399861259431
CAN,2009,J58T60,14084.9,1287006.4,0.0109439238219794
CAN,2009,J61,26177.7,1287006.4,0.0203399920932794
CAN,2009,J62_63,19400.7,1287006.4,0.0150742840128844
CAN,2009,K,91937.2,1287006.4,0.0714349206033474
CAN,2009,L,151231.5,1287006.4,0.1175064086705396
CAN,2009,M,55657.1,1287006.4,0.0432453948946951
CAN,2009,N,42133.8,1287006.4,0.0327378325391388
CAN,2009,O,95282.8,1287006.4,0.0740344414759709
CAN,2009,P,73790.1,1287006.4,0.0573346799207836
CAN,2009,Q,95102.3,1287006.4,0.0738941935331479
CAN,2009,R,10785.7,1287006.4,0.0083804556061259
CAN,2009,S,15596.0,1287006.4,0.0121180438574353
CAN,2009,T,2403.8,1287006.4,0.0018677451798219
CAN,2009,HFCE,0.0,1287006.4,0.0
CAN,2010,A01_02,22788.7,1513473.5,0.0150572177180505
CAN,2010,A03,1362.0,1513473.5,0.0008999166486892
CAN,2010,B05_06,77609.7,1513473.5,0.05127919319367
CAN,2010,B07_08,21200.5,1513473.5,0.0140078435466494
CAN,2010,B09,13633.4,1513473.5,0.0090080202923936
CAN,2010,C10T12,27650.3,1513473.5,0.0182694312123733
CAN,2010,C13T15,2669.6,1513473.5,0.0017638894899712
CAN,2010,C16,6613.8,1513473.5,0.0043699476733487
CAN,2010,C17_18,12967.5,1513473.5,0.0085680390175315
CAN,2010,C19,6107.1,1513473.5,0.0040351548936932
CAN,2010,C20,10629.9,1513473.5,0.0070235124698252
CAN,2010,C21,4540.3,1513473.5,0.0029999203818236
CAN,2010,C22,7937.9,1513473.5,0.0052448225885686
CAN,2010,C23,6995.3,1513473.5,0.0046220168374272
CAN,2010,C24,10273.6,1513473.5,0.0067880937459426
CAN,2010,C25,12055.0,1513473.5,0.0079651212921798
CAN,2010,C26,7725.3,1513473.5,0.0051043510177086
CAN,2010,C27,3513.2,1513473.5,0.0023212827974853
CAN,2010,C28,11440.5,1513473.5,0.0075591016294636
CAN,2010,C29,14078.0,1513473.5,0.0093017816301375
CAN,2010,C30,8436.9,1513473.5,0.0055745277337198
CAN,2010,C31T33,13381.0,1513473.5,0.0088412515977319
CAN,2010,D,32427.4,1513473.5,0.0214258128734992
CAN,2010,E,7082.7,1513473.5,0.0046797647927102
CAN,2010,F,112060.0,1513473.5,0.0740416003319516
CAN,2010,G,164732.0,1513473.5,0.1088436632686333
CAN,2010,H49,35615.4,1513473.5,0.0235322257046456
CAN,2010,H50,1529.9,1513473.5,0.0010108535101539
CAN,2010,H51,5361.5,1513473.5,0.0035425132980524
CAN,2010,H52,12717.0,1513473.5,0.0084025257132021
CAN,2010,H53,6977.9,1513473.5,0.0046105201049109
CAN,2010,I,31556.7,1513473.5,0.0208505137354568
CAN,2010,J58T60,15946.8,1513473.5,0.0105365571316577
CAN,2010,J61,30252.9,1513473.5,0.0199890516748393
CAN,2010,J62_63,22156.7,1513473.5,0.0146396352496426
CAN,2010,K,107696.7,1513473.5,0.0711586294705523
CAN,2010,L,175053.1,1513473.5,0.115663141772882
CAN,2010,M,64848.1,1513473.5,0.042847198844248
CAN,2010,N,48827.5,1513473.5,0.0322618797091591
CAN,2010,O,109634.3,1513473.5,0.0724388633167346
CAN,2010,P,84306.1,1513473.5,0.0557037173098835
CAN,2010,Q,108972.3,1513473.5,0.0720014588957124
CAN,2010,R,11947.2,1513473.5,0.0078938944091191
CAN,2010,S,17403.9,1513473.5,0.0114993093701343
CAN,2010,T,2757.9,1513473.5,0.0018222321038326
CAN,2010,HFCE,0.0,1513473.5,0.0
CAN,2011,A01_02,30076.0,1680405.0,0.0178980662399838
CAN,2011,A03,1588.1,1680405.0,0.0009450697897233
CAN,2011,B05_06,95341.9,1680405.0,0.0567374531734909
CAN,2011,B07_08,28641.6,1680405.0,0.0170444624956483
CAN,2011,B09,17564.6,1680405.0,0.0104525992245916
CAN,2011,C10T12,28684.0,1680405.0,0.0170696945081691
CAN,2011,C13T15,2748.5,1680405.0,0.0016356176040894
CAN,2011,C16,6599.9,1680405.0,0.003927565081037
CAN,2011,C17_18,12968.3,1680405.0,0.007717365754089
CAN,2011,C19,7903.9,1680405.0,0.0047035684849783
CAN,2011,C20,13435.3,1680405.0,0.0079952749485987
CAN,2011,C21,4283.0,1680405.0,0.0025487903213808
CAN,2011,C22,8502.3,1680405.0,0.005059673114517
CAN,2011,C23,7697.7,1680405.0,0.0045808599712569
CAN,2011,C24,12635.7,1680405.0,0.0075194372785132
CAN,2011,C25,13976.1,1680405.0,0.0083171021271657
CAN,2011,C26,7690.6,1680405.0,0.0045766347993489
CAN,2011,C27,4060.6,1680405.0,0.0024164412745736
CAN,2011,C28,14506.8,1680405.0,0.0086329188499201
CAN,2011,C29,14576.5,1680405.0,0.0086743969459743
CAN,2011,C30,9233.2,1680405.0,0.0054946277831832
CAN,2011,C31T33,14729.2,1680405.0,0.0087652678967272
CAN,2011,D,35546.7,1680405.0,0.0211536504592642
CAN,2011,E,8053.5,1680405.0,0.004792594642363
CAN,2011,F,123015.9,1680405.0,0.0732061021003865
CAN,2011,G,178892.1,1680405.0,0.1064577289403447
CAN,2011,H49,39876.2,1680405.0,0.0237301126811691
CAN,2011,H50,1707.3,1680405.0,0.0010160050702062
CAN,2011,H51,5921.6,1680405.0,0.0035239123901678
CAN,2011,H52,14240.9,1680405.0,0.0084746831864937
CAN,2011,H53,7119.5,1680405.0,0.0042367762533436
CAN,2011,I,34143.7,1680405.0,0.0203187326864654
CAN,2011,J58T60,17255.3,1680405.0,0.0102685364540095
CAN,2011,J61,32189.7,1680405.0,0.0191559177698233
CAN,2011,J62_63,25325.0,1680405.0,0.0150707716294583
CAN,2011,K,118409.6,1680405.0,0.0704649176835346
CAN,2011,L,190083.3,1680405.0,0.1131175520187097
CAN,2011,M,71994.2,1680405.0,0.0428433621656683
CAN,2011,N,53118.4,1680405.0,0.0316104748557639
CAN,2011,O,120484.9,1680405.0,0.071699917579393
CAN,2011,P,91653.3,1680405.0,0.054542387103109
CAN,2011,Q,119377.0,1680405.0,0.0710406122333604
CAN,2011,R,12743.9,1680405.0,0.007583826518012
CAN,2011,S,18846.4,1680405.0,0.0112153915276376
CAN,2011,T,2962.8,1680405.0,0.0017631463843537
CAN,2011,HFCE,0.0,1680405.0,0.0
CAN,2012,A01_02,31539.0,1711519.6,0.0184274839738908
CAN,2012,A03,1580.0,1711519.6,0.0009231562408049
CAN,2012,B05_06,81680.5,1711519.6,0.0477239641310563
CAN,2012,B07_08,23835.0,1711519.6,0.0139262208858139
CAN,2012,B09,19090.0,1711519.6,0.0111538307828902
CAN,2012,C10T12,29247.5,1711519.6,0.0170886152866727
CAN,2012,C13T15,2548.6,1711519.6,0.0014890860729844
CAN,2012,C16,7406.7,1711519.6,0.004327557803019
CAN,2012,C17_18,12221.7,1711519.6,0.007140847233067
CAN,2012,C19,9780.2,1711519.6,0.0057143371305826
CAN,2012,C20,13321.4,1711519.6,0.0077833756621893
CAN,2012,C21,4693.0,1711519.6,0.0027420077456314
CAN,2012,C22,8930.6,1711519.6,0.0052179361545143
CAN,2012,C23,7841.9,1711519.6,0.0045818347625116
CAN,2012,C24,11158.0,1711519.6,0.0065193527436086
CAN,2012,C25,15061.5,1711519.6,0.0088000745068884
CAN,2012,C26,6728.2,1711519.6,0.0039311264679644
CAN,2012,C27,3996.5,1711519.6,0.0023350594407449
CAN,2012,C28,15252.6,1711519.6,0.0089117296699377
CAN,2012,C29,16080.1,1711519.6,0.0093952181441568
CAN,2012,C30,9987.3,1711519.6,0.0058353407112603
CAN,2012,C31T33,15047.5,1711519.6,0.0087918946414636
CAN,2012,D,35508.4,1711519.6,0.0207467095322776
CAN,2012,E,8616.4,1711519.6,0.0050343566033365
CAN,2012,F,135044.0,1711519.6,0.0789029818881419
CAN,2012,G,183474.8,1711519.6,0.1071999409180005
CAN,2012,H49,41267.1,1711519.6,0.0241113803195709
CAN,2012,H50,1753.1,1711519.6,0.0010242944340222
CAN,2012,H51,6490.1,1711519.6,0.0037920103281317
CAN,2012,H52,14882.4,1711519.6,0.0086954306570605
CAN,2012,H53,7080.5,1711519.6,0.0041369669386199
CAN,2012,I,35568.4,1711519.6,0.0207817660983841
CAN,2012,J58T60,17721.2,1711519.6,0.0103540736547802
CAN,2012,J61,32509.5,1711519.6,0.0189945239306637
CAN,2012,J62_63,26452.7,1711519.6,0.0154556804374311
CAN,2012,K,116428.4,1711519.6,0.0680263316879339
CAN,2012,L,197186.4,1711519.6,0.1152113011151026
CAN,2012,M,74876.2,1711519.6,0.0437483742517468
CAN,2012,N,55732.2,1711519.6,0.0325629925593606
CAN,2012,O,122504.3,1711519.6,0.0715763348547103
CAN,2012,P,93764.2,1711519.6,0.0547841812620784
CAN,2012,Q,122244.1,1711519.6,0.0714243062130284
CAN,2012,R,12940.2,1711519.6,0.0075606496121925
CAN,2012,S,19425.3,1711519.6,0.0113497385598155
CAN,2012,T,3021.9,1711519.6,0.0017656239519547
CAN,2012,HFCE,0.0,1711519.6,0.0
CAN,2013,A01_02,33317.0,1729799.0,0.0192606192973865
CAN,2013,A03,1662.9,1729799.0,0.0009613255644152
CAN,2013,B05_06,89325.9,1729799.0,0.0516394679381824
CAN,2013,B07_08,22402.8,1729799.0,0.0129511000989132
CAN,2013,B09,19704.2,1729799.0,0.0113910344496672
CAN,2013,C10T12,27997.2,1729799.0,0.0161852330819939
CAN,2013,C13T15,2288.0,1729799.0,0.0013226970301173
CAN,2013,C16,8528.0,1729799.0,0.0049300525668011
CAN,2013,C17_18,11535.4,1729799.0,0.006668636066965
CAN,2013,C19,9836.6,1729799.0,0.0056865566461768
CAN,2013,C20,13670.0,1729799.0,0.0079026522734722
CAN,2013,C21,3800.5,1729799.0,0.002197076076469
CAN,2013,C22,8706.6,1729799.0,0.0050333015570017
CAN,2013,C23,7203.9,1729799.0,0.0041645879087685
CAN,2013,C24,9418.2,1729799.0,0.0054446788326273
CAN,2013,C25,14976.6,1729799.0,0.0086580001491502
CAN,2013,C26,5895.3,1729799.0,0.0034080838293928
CAN,2013,C27,3788.8,1729799.0,0.0021903122848377
CAN,2013,C28,14717.5,1729799.0,0.008508213960119
CAN,2013,C29,15501.8,1729799.0,0.0089616192401544
CAN,2013,C30,10719.9,1729799.0,0.0061971940092461
CAN,2013,C31T33,14679.6,1729799.0,0.0084863039000485
CAN,2013,D,36043.7,1729799.0,0.0208369296085845
CAN,2013,E,8754.2,1729799.0,0.0050608192050059
CAN,2013,F,138147.4,1729799.0,0.0798632673507153
CAN,2013,G,184538.5,1729799.0,0.1066820480298578
CAN,2013,H49,41933.3,1729799.0,0.0242417182574391
CAN,2013,H50,1614.3,1729799.0,0.0009332298145622
CAN,2013,H51,6334.1,1729799.0,0.0036617549206584
CAN,2013,H52,15812.5,1729799.0,0.0091412354845852
CAN,2013,H53,7155.4,1729799.0,0.0041365499691004
CAN,2013,I,36528.1,1729799.0,0.0211169621441566
CAN,2013,J58T60,17764.6,1729799.0,0.0102697481036814
CAN,2013,J61,31212.3,1729799.0,0.0180438883361592
CAN,2013,J62_63,27326.4,1729799.0,0.0157974423618004
CAN,2013,K,119680.1,1729799.0,0.0691872870778628
CAN,2013,L,199879.1,1729799.0,0.1155504772519813
CAN,2013,M,74870.6,1729799.0,0.0432828322828259
CAN,2013,N,55952.7,1729799.0,0.0323463593168917
CAN,2013,O,124372.7,1729799.0,0.0719000878136708
CAN,2013,P,94004.9,1729799.0,0.0543444064888463
CAN,2013,Q,123152.5,1729799.0,0.0711946879377315
CAN,2013,R,12467.3,1729799.0,0.0072073691798873
CAN,2013,S,19557.6,1729799.0,0.0113062847186291
CAN,2013,T,3020.0,1729799.0,0.0017458675834591
CAN,2013,HFCE,0.0,1729799.0,0.0
CAN,2014,A01_02,26879.6,1690660.3,0.0158988769062596
CAN,2014,A03,1769.6,1690660.3,0.0010466916387638
CAN,2014,B05_06,101141.6,1690660.3,0.0598237268598547
CAN,2014,B07_08,20552.2,1690660.3,0.0121563154940114
CAN,2014,B09,19228.8,1690660.3,0.011373544407472
CAN,2014,C10T12,26812.5,1690660.3,0.0158591882709968
CAN,2014,C13T15,2111.8,1690660.3,0.0012490977637553
CAN,2014,C16,7896.8,1690660.3,0.0046708377785886
CAN,2014,C17_18,11076.7,1690660.3,0.006551700539724
CAN,2014,C19,9444.7,1690660.3,0.0055863972200683
CAN,2014,C20,11943.9,1690660.3,0.0070646362252665
CAN,2014,C21,4465.3,1690660.3,0.0026411574223396
CAN,2014,C22,8365.7,1690660.3,0.0049481850375264
CAN,2014,C23,6692.9,1690660.3,0.0039587491348794
CAN,2014,C24,10216.8,1690660.3,0.0060430826937853
CAN,2014,C25,13919.0,1690660.3,0.0082328780063032
CAN,2014,C26,5645.6,1690660.3,0.003339287022946
CAN,2014,C27,3007.0,1690660.3,0.0017785950258606
CAN,2014,C28,13899.1,1690660.3,0.0082211074572461
CAN,2014,C29,15907.7,1690660.3,0.0094091639816703
CAN,2014,C30,11211.6,1690660.3,0.0066314918496637
CAN,2014,C31T33,13547.0,1690660.3,0.0080128456319699
CAN,2014,D,34870.4,1690660.3,0.0206253142633088
CAN,2014,E,8652.7,1690660.3,0.0051179411972943
CAN,2014,F,135383.6,1690660.3,0.0800773520263059
CAN,2014,G,178420.7,1690660.3,0.1055331458365704
CAN,2014,H49,41834.9,1690660.3,0.0247447106908466
CAN,2014,H50,1595.8,1690660.3,0.0009438915670995
CAN,2014,H51,6829.6,1690660.3,0.0040396051175981
CAN,2014,H52,15943.9,1690660.3,0.0094305757342264
CAN,2014,H53,7114.7,1690660.3,0.0042082374560992
CAN,2014,I,35897.8,1690660.3,0.0212330058261851
CAN,2014,J58T60,17826.7,1690660.3,0.0105442234610938
CAN,2014,J61,28995.7,1690660.3,0.0171505180549871
CAN,2014,J62_63,27740.3,1690660.3,0.0164079679401
CAN,2014,K,118983.7,1690660.3,0.070377059188058
CAN,2014,L,194778.3,1690660.3,0.1152084188645111
CAN,2014,M,73540.7,1690660.3,0.0434982119116418
CAN,2014,N,54511.1,1690660.3,0.032242491291716
CAN,2014,O,118037.8,1690660.3,0.0698175736426767
CAN,2014,P,90139.1,1690660.3,0.0533159144980218
CAN,2014,Q,119712.3,1690660.3,0.0708080150696151
CAN,2014,R,12180.2,1690660.3,0.0072044041017583
CAN,2014,S,19034.2,1690660.3,0.0112584414503611
CAN,2014,T,2900.2,1690660.3,0.0017154244409713
CAN,2014,HFCE,0.0,1690660.3,0.0
CAN,2015,A01_02,27362.3,1452182.5,0.0188421909780623
CAN,2015,A03,1744.1,1452182.5,0.0012010198442688
CAN,2015,B05_06,39945.0,1452182.5,0.0275068732752253
CAN,2015,B07_08,17401.4,1452182.5,0.0119829291428591
CAN,2015,B09,11817.3,1452182.5,0.0081376135575246
CAN,2015,C10T12,23892.7,1452182.5,0.0164529595970203
CAN,2015,C13T15,1918.5,1452182.5,0.0013211149425089
